Name,Value,Fee,From,Direction
"Jean Onana","€1.80m","Loan fee:€500k","Genoa CFC","Left","Besiktas"
"Nicolae Stanciu","€3.50m","free transfer","Genoa CFC","Left","Damac FC"
"Lorenzo Colombo","€5.00m","loan transfer","Genoa CFC","Left","AC Milan"
"Valentín Carboni","€12.00m","loan transfer","Genoa CFC","Left","Inter"
"Leo Østigård","€10.00m","loan transfer","Genoa CFC","Left","Stade Rennais"
"Albert Grønbæk","€11.00m","loan transfer","Genoa CFC","Left","Stade Rennais"
"Maxwel Cornet","€8.00m","loan transfer","Genoa CFC","Left","West Ham"
"Ernestas Lysionok","-","-","Genoa CFC","Left","Genoa U20"
"Koni De Winter","€22.00m","€20.00m","Genoa CFC","Joined","AC Milan"
"Honest Ahanor","€5.00m","€17.00m","Genoa CFC","Joined","Atalanta"
"Albert Gudmundsson","€18.00m","€13.00m","Genoa CFC","Joined","Fiorentina"
"Mattia Bani","€1.80m","€1.50m","Genoa CFC","Joined","Palermo"
"Alan Matturro","€7.00m","Loan fee:€500k","Genoa CFC","Joined","Levante"
"Federico Valietti","€75k","€500","Genoa CFC","Joined","Trapani"
"Manolo Portanova","€500k","free transfer","Genoa CFC","Joined","Reggiana"
"Güven Yalçın","€1.20m","free transfer","Genoa CFC","Joined","Alanyaspor"
"Andrea Favilli","€300k","free transfer","Genoa CFC","Joined","Avellino"
"Elia Petrelli","€200k","free transfer","Genoa CFC","Joined","Forlì"
"Simone Calvani","€150k","loan transfer","Genoa CFC","Joined","Forlì"
"Lorenzo Gagliardi","€50k","loan transfer","Genoa CFC","Joined","Pineto"
"Federico Accornero","€400k","?","Genoa CFC","Joined","Carrarese"
"Gabriele Calvani","€600k","loan transfer","Genoa CFC","Joined","Frosinone"
"Alessandro Debenedetti","€650k","loan transfer","Genoa CFC","Joined","Virtus Entella"
"Tommaso Pittino","€150k","loan transfer","Genoa CFC","Joined","Mantova"
"Gabriele Pessolani","€150k","loan transfer","Genoa CFC","Joined","Pergolettese"
"Christos Papadopoulos","€700k","loan transfer","Genoa CFC","Joined","Atalanta U23"
"David Ankeye","€850k","loan transfer","Genoa CFC","Joined","Virtus Entella"
"Alessandro Vogliacco","€2.80m","loan transfer","Genoa CFC","Joined","PAOK"
"Emil Bohinen","€1.50m","loan transfer","Genoa CFC","Joined","Venezia"
"Daniel Fossati","€50k","loan transfer","Genoa CFC","Joined","Foggia"
"Mattia Aramu","€900k","-","Genoa CFC","Joined","Without Club"
"Mario Balotelli","€500k","-","Genoa CFC","Joined","Without Club"
"Milan Badelj","€800k","-","Genoa CFC","Joined","Retired"
"Lennart Czyborra","€400k","-","Genoa CFC","Joined","Without Club"
"Jean Onana","€1.80m","End of loanJun 30, 2025","Genoa CFC","Joined","Besiktas"
"Maxwel Cornet","€8.00m","End of loanJun 30, 2025","Genoa CFC","Joined","West Ham"
"Lior Kassa","€1.50m","End of loanJun 30, 2025","Genoa CFC","Joined","Maccabi Haifa"
"Fabio Miretti","€14.00m","End of loanJun 30, 2025","Genoa CFC","Joined","Juventus"
"Andrea Pinamonti","€15.00m","End of loanJun 30, 2025","Genoa CFC","Joined","Sassuolo"
"Alessandro Zanoli","€6.00m","End of loanJun 30, 2025","Genoa CFC","Joined","Napoli"
"Amin Sarr","€5.00m","€3.50m","Hellas Verona","Left","Lyon"
"Cheikh Niasse","€2.50m","€3.50m","Hellas Verona","Left","Young Boys"
"Rafik Belghali","€2.50m","€2.00m","Hellas Verona","Left","KV Mechelen"
"Antoine Bernede","€2.50m","€2.00m","Hellas Verona","Left","Lausanne-Sport"
"Moatasem Al-Musrati","€8.00m","Loan fee:€2.00m","Hellas Verona","Left","Besiktas"
"Grigoris Kastanos","€1.50m","€1.20m","Hellas Verona","Left","Salernitana"
"Domagoj Bradarić","€4.00m","€750k","Hellas Verona","Left","Salernitana"
"Victor Nelsson","€10.00m","Loan fee:€650k","Hellas Verona","Left","Galatasaray"
"Armel Bella-Kotchap","€9.00m","Loan fee:€500k","Hellas Verona","Left","Southampton"
"Gift Orban","€10.00m","Loan fee:€500k","Hellas Verona","Left","Hoffenheim"
"Giovane","€3.00m","free transfer","Hellas Verona","Left","Corinthians"
"Yellu Santiago","€900k","free transfer","Hellas Verona","Left","Getafe"
"Fallou Cham","€150k","?","Hellas Verona","Left","Scafatese"
"Enzo Ebosse","€2.00m","loan transfer","Hellas Verona","Left","Udinese"
"Unai Núñez","€3.00m","loan transfer","Hellas Verona","Left","Celta de Vigo"
"Jean-Daniel Akpa Akpro","€500k","-","Hellas Verona","Left","Without Club"
"Roberto Gagliardini","€1.40m","-","Hellas Verona","Left","Without Club"
"Jackson Tchatchoua","€8.00m","€12.50m","Hellas Verona","Joined","Wolves"
"Diego Coppola","€10.00m","€11.00m","Hellas Verona","Joined","Brighton"
"Daniele Ghilardi","€5.00m","Loan fee:€2.50m","Hellas Verona","Joined","Roma"
"Koray Günter","€700k","free transfer","Hellas Verona","Joined","Al-Okhdood"
"Ondrej Duda","€3.50m","free transfer","Hellas Verona","Joined","Al-Ettifaq"
"Mattia Rigo","€150k","free transfer","Hellas Verona","Joined","Carpi"
"Thomas Henry","€1.00m","free transfer","Hellas Verona","Joined","Standard Liège"
"Denis Cazzadori","€200k","loan transfer","Hellas Verona","Joined","Union Brescia"
"Edoardo Bernardi","€150k","?","Hellas Verona","Joined","Arzignano"
"Kevin Lasagna","€750k","?","Hellas Verona","Joined","Padova"
"Mateusz Praszelik","€700k","?","Hellas Verona","Joined","Cracovia"
"Luan Patrick","€1.00m","?","Hellas Verona","Joined","Estrela Amadora"
"Elia Boseggia","€275k","?","Hellas Verona","Joined","Novara"
"Yayah Kallon","€400k","?","Hellas Verona","Joined","Casertana"
"Mattia Florio","€125k","?","Hellas Verona","Joined","Team Altamura"
"Nicolò Calabrese","€300k","loan transfer","Hellas Verona","Joined","Carrarese"
"Juan Manuel Cruz","€250k","loan transfer","Hellas Verona","Joined","Trento"
"Federico Magro","€300k","loan transfer","Hellas Verona","Joined","Foggia"
"Aiman Rihai","€50k","loan transfer","Hellas Verona","Joined","Lumezzane"
"Alphadjo Cissè","€1.00m","loan transfer","Hellas Verona","Joined","Catanzaro"
"Elayis Tavsan","€1.20m","loan transfer","Hellas Verona","Joined","Reggiana"
"Christian Corradi","€700k","loan transfer","Hellas Verona","Joined","Trento"
"Charlys","€450k","loan transfer","Hellas Verona","Joined","Reggiana"
"Mathis Lambourde","€800k","loan transfer","Hellas Verona","Joined","Reggiana"
"Dailon Livramento","€800k","loan transfer","Hellas Verona","Joined","Casa Pia"
"Stefan Mitrović","€1.50m","loan transfer","Hellas Verona","Joined","Excelsior"
"Alessandro Berardi","€50k","-","Hellas Verona","Joined","Without Club"
"Darko Lazović","€800k","-","Hellas Verona","Joined","Without Club"
"Davide Faraoni","€800k","-","Hellas Verona","Joined","Without Club"
"Pawel Dawidowicz","€2.50m","-","Hellas Verona","Joined","Without Club"
"Jayden Braaf","€650k","-","Hellas Verona","Joined","Without Club"
"Nicola Patanè","€75k","loan transfer","Hellas Verona","Joined","Virtus Verona"
"Yllan Okou","€800k","End of loanJun 30, 2025","Hellas Verona","Joined","SC Bastia"
"Antoine Bernede","€2.50m","End of loanJun 30, 2025","Hellas Verona","Joined","Lausanne-Sport"
"Cheikh Niasse","€2.50m","End of loanJun 30, 2025","Hellas Verona","Joined","Young Boys"
"Flavius Daniliuc","€2.70m","End of loanJun 30, 2025","Hellas Verona","Joined","Salernitana"
"Domagoj Bradarić","€4.00m","End of loanJun 30, 2025","Hellas Verona","Joined","Salernitana"
"Amin Sarr","€5.00m","End of loanJun 30, 2025","Hellas Verona","Joined","Lyon"
"Casper Tengstedt","€6.00m","End of loanJun 30, 2025","Hellas Verona","Joined","Benfica"
"Grigoris Kastanos","€1.50m","End of loanJun 30, 2025","Hellas Verona","Joined","Salernitana"
"Roberto Piccoli","€12.00m","€12.00m","Cagliari Calcio","Left","Atalanta"
"Elia Caprile","€9.00m","€8.00m","Cagliari Calcio","Left","Napoli"
"Gianluca Gaetano","€4.00m","€6.00m","Cagliari Calcio","Left","Napoli"
"Juan Rodríguez","€1.20m","€4.00m","Cagliari Calcio","Left","Peñarol"
"Michel Adopo","€4.00m","€3.80m","Cagliari Calcio","Left","Atalanta"
"Zé Pedro","€4.00m","€2.00m","Cagliari Calcio","Left","Porto"
"Semih Kılıçsoy","€12.00m","Loan fee:€1.00m","Cagliari Calcio","Left","Besiktas"
"Michael Folorunsho","€6.00m","Loan fee:€500k","Cagliari Calcio","Left","Napoli"
"Gennaro Borrelli","€2.20m","free transfer","Cagliari Calcio","Left","Brescia"
"Andrea Belotti","€2.00m","free transfer","Cagliari Calcio","Left","Como"
"Sebastiano Esposito","€8.50m","loan transfer","Cagliari Calcio","Left","Inter"
"Luca Mazzitelli","€1.50m","loan transfer","Cagliari Calcio","Left","Como"
"Marco Palestra","€3.50m","loan transfer","Cagliari Calcio","Left","Atalanta"
"Velizar-Iliya Iliev","€200k","-","Cagliari Calcio","Left","Cagliari U20"
"Joseph Liteta","€175k","-","Cagliari Calcio","Left","Cagliari U20"
"Nicola Pintus","€400k","-","Cagliari Calcio","Left","Cagliari U20"
"Roberto Piccoli","€12.00m","€25.00m","Cagliari Calcio","Joined","Fiorentina"
"Nadir Zortea","€5.00m","€7.50m","Cagliari Calcio","Joined","Bologna"
"Răzvan Marin","€3.50m","€1.70m","Cagliari Calcio","Joined","AEK Athens"
"Pantelis Hatzidiakos","€3.20m","€1.50m","Cagliari Calcio","Joined","Copenhagen"
"Antoine Makoumbou","€3.50m","€1.50m","Cagliari Calcio","Joined","Samsunspor"
"Simone Scuffet","€2.00m","€900k","Cagliari Calcio","Joined","Pisa"
"Tommaso Augello","€1.80m","free transfer","Cagliari Calcio","Joined","Palermo"
"José Luis Palomino","€700k","free transfer","Cagliari Calcio","Joined","CA Talleres"
"Luigi Palomba","€150k","?","Cagliari Calcio","Joined","Virtus Entella"
"Etienne Catena","€150k","?","Cagliari Calcio","Joined","Siracusa"
"Nik Prelec","€1.50m","loan transfer","Cagliari Calcio","Joined","Oxford United"
"Velizar-Iliya Iliev","€200k","loan transfer","Cagliari Calcio","Joined","Cerignola"
"Alen Sherri","€1.00m","loan transfer","Cagliari Calcio","Joined","Frosinone"
"Mateusz Wieteska","€2.00m","loan transfer","Cagliari Calcio","Joined","Kocaelispor"
"Davide Veroli","€900k","loan transfer","Cagliari Calcio","Joined","Palermo"
"Kingstone Mutandwa","€600k","loan transfer","Cagliari Calcio","Joined","SV Ried"
"Nicolas Viola","€1.00m","-","Cagliari Calcio","Joined","Without Club"
"Jakub Jankto","€800k","-","Cagliari Calcio","Joined","Retired"
"Florinel Coman","€5.00m","End of loanJun 30, 2025","Cagliari Calcio","Joined","Al-Gharafa"
"Elia Caprile","€9.00m","End of loanJun 30, 2025","Cagliari Calcio","Joined","Napoli"
"Gianluca Gaetano","€4.00m","End of loanJun 30, 2025","Cagliari Calcio","Joined","Napoli"
"Roberto Piccoli","€12.00m","End of loanJun 30, 2025","Cagliari Calcio","Joined","Atalanta"
"Michel Adopo","€4.00m","End of loanJun 30, 2025","Cagliari Calcio","Joined","Atalanta"
"Matija Frigan","€7.50m","€9.00m","Parma Calcio 1913","Left","KVC Westerlo"
"Christian Ordóñez","€7.00m","€8.50m","Parma Calcio 1913","Left","Vélez Sarsfield"
"Oliver Sørensen","€7.00m","€8.00m","Parma Calcio 1913","Left","Midtjylland"
"Mariano Troilo","€4.00m","€7.20m","Parma Calcio 1913","Left","Belgrano"
"Abdoulaye Ndiaye","€4.00m","€6.50m","Parma Calcio 1913","Left","Troyes"
"Sascha Britschgi","€100k","€3.50m","Parma Calcio 1913","Left","FC Luzern"
"Gaetano Oristanio","€6.00m","loan transfer","Parma Calcio 1913","Left","Venezia"
"Patrick Cutrone","€6.00m","loan transfer","Parma Calcio 1913","Left","Como"
"Benja Cremaschi","€5.00m","loan transfer","Parma Calcio 1913","Left","Miami"
"Gianluca Astaldi","€50k","-","Parma Calcio 1913","Left","Parma U20"
"Vicente Guaita","€400k","-","Parma Calcio 1913","Left","Without Club"
"Elia Plicco","€250k","-","Parma Calcio 1913","Left","Parma U20"
"Nicolas Trabucchi","€250k","-","Parma Calcio 1913","Left","Parma U20"
"Giovanni Leoni","€18.00m","€31.00m","Parma Calcio 1913","Joined","Liverpool"
"Ange-Yoan Bonny","€20.00m","€23.00m","Parma Calcio 1913","Joined","Inter"
"Simon Sohm","€5.00m","€15.00m","Parma Calcio 1913","Joined","Fiorentina"
"Dennis Man","€10.00m","€8.50m","Parma Calcio 1913","Joined","PSV"
"Valentin Mihăilă","€3.00m","€2.00m","Parma Calcio 1913","Joined","C. Rizespor"
"Antoine Hainaut","€1.00m","€550k","Parma Calcio 1913","Joined","Venezia"
"Drissa Camara","€1.50m","free transfer","Parma Calcio 1913","Joined","Gaziantep FK"
"Gabriel Charpentier","€1.30m","free transfer","Parma Calcio 1913","Joined","Cracovia"
"Yordan Osorio","€1.50m","free transfer","Parma Calcio 1913","Joined","Dep. La Guaira"
"Anas Haj Mohamed","€1.80m","?","Parma Calcio 1913","Joined","Beerschot VA"
"Rachid Kouda","€3.30m","loan transfer","Parma Calcio 1913","Joined","Spezia Calcio"
"Mateusz Kowalski","€300k","loan transfer","Parma Calcio 1913","Joined","Torreense"
"Botond Balogh","€2.40m","loan transfer","Parma Calcio 1913","Joined","Kocaelispor"
"Anthony Partipilo","€500k","loan transfer","Parma Calcio 1913","Joined","Bari"
"Peter Amoran","€150k","loan transfer","Parma Calcio 1913","Joined","Cesena"
"Antoine Joujou","€2.00m","loan transfer","Parma Calcio 1913","Joined","Famalicão"
"Dario Sits","€400k","loan transfer","Parma Calcio 1913","Joined","Atl. Madrileño"
"Richard Marcone","€250k","-","Parma Calcio 1913","Joined","Without Club"
"Alessandro Vogliacco","€2.80m","End of loanJun 30, 2025","Parma Calcio 1913","Joined","Genoa"
"Matteo Cancellieri","€4.50m","End of loanJun 30, 2025","Parma Calcio 1913","Joined","Lazio"
"Jamil Siebert","€4.00m","€5.40m","US Lecce","Left","F. Düsseldorf"
"Nikola Stulic","€4.00m","€5.00m","US Lecce","Left","R Charleroi SC"
"Álex Sala","€1.00m","€1.50m","US Lecce","Left","Córdoba CF"
"Christ-Owen Kouassi","€2.00m","€1.00m","US Lecce","Left","Stade Lavallois"
"Milos Jovic","€500k","€1.00m","US Lecce","Left","IMT Belgrad"
"Corrie Ndaba","€350k","€930k","US Lecce","Left","Kilmarnock FC"
"Riccardo Sottil","€5.00m","Loan fee:€750k","US Lecce","Left","Fiorentina"
"Matías Pérez","€300k","€525k","US Lecce","Left","Curicó Unido"
"Francesco Camarda","€10.00m","loan transfer","US Lecce","Left","AC Milan"
"Niko Kovač","€300k","-","US Lecce","Left","Lecce U20"
"Nikola Krstović","€15.00m","€25.00m","US Lecce","Joined","Atalanta"
"Federico Baschirotto","€3.60m","€3.00m","US Lecce","Joined","Cremonese"
"Pablo Rodríguez","€1.80m","€1.20m","US Lecce","Joined","Lech Poznan"
"Daniel Samek","€700k","€300k","US Lecce","Joined","Artis Brno"
"Vernon Addo","€200k","Loan fee:€75k","US Lecce","Joined","Krasava ENY"
"Mats Lemmens","€500k","free transfer","US Lecce","Joined","RWDM Brussels"
"Ante Rebić","€1.00m","free transfer","US Lecce","Joined","Hajduk Split"
"Ed McJannet","€150k","loan transfer","US Lecce","Joined","Ternana"
"Marco Bleve","€400k","?","US Lecce","Joined","Carrarese"
"Joel Voelkerling Persson","€300k","?","US Lecce","Joined","Östers IF"
"Rémi Oudin","€1.50m","?","US Lecce","Joined","Catanzaro"
"Rareș Burnete","€700k","loan transfer","US Lecce","Joined","Juve Stabia"
"Sebastian Esposito","€200k","loan transfer","US Lecce","Joined","Melb. Victory"
"Alexandru Borbei","€100k","loan transfer","US Lecce","Joined","Foggia"
"Milos Jovic","€500k","loan transfer","US Lecce","Joined","IMT Belgrad"
"Lovro Herceg","-","-","US Lecce","Joined","Without Club"
"Joan González","€800k","-","US Lecce","Joined","Retired"
"Nicola Sansone","€400k","-","US Lecce","Joined","Without Club"
"Jeppe Corfitzen","€250k","-","US Lecce","Joined","Without Club"
"Marco Sala","€900k","End of loanJun 30, 2025","US Lecce","Joined","Como"
"Jesper Karlsson","€4.00m","End of loanJun 30, 2025","US Lecce","Joined","Bologna"
"Kevin Bonifazi","€750k","End of loanJun 30, 2025","US Lecce","Joined","Bologna"
"Jay Idzes","€7.50m","€8.00m","US Sassuolo","Left","Venezia"
"Fali Candé","€2.50m","€3.00m","US Sassuolo","Left","Venezia"
"Tarik Muharemović","€7.00m","€3.00m","US Sassuolo","Left","Juve Next Gen"
"Ismaël Koné","€9.00m","Loan fee:€2.50m","US Sassuolo","Left","Marseille"
"Alieu Fadera","€4.50m","Loan fee:€1.00m","US Sassuolo","Left","Como"
"Sebastian Walukiewicz","€4.50m","Loan fee:€1.00m","US Sassuolo","Left","Torino"
"Aster Vranckx","€7.00m","Loan fee:€1.00m","US Sassuolo","Left","Wolfsburg"
"Walid Cheddira","€2.50m","Loan fee:€200k","US Sassuolo","Left","Napoli"
"Nemanja Matić","€2.00m","free transfer","US Sassuolo","Left","Lyon"
"Patrick Nuamah","€1.50m","free transfer","US Sassuolo","Left","Brescia"
"Arijanet Murić","€5.00m","loan transfer","US Sassuolo","Left","Ipswich"
"Woyo Coulibaly","€2.00m","loan transfer","US Sassuolo","Left","Leicester"
"Uros Racic","€3.50m","€3.00m","US Sassuolo","Joined","Aris Saloniki"
"Emil Konradsen Ceide","€2.00m","€1.50m","US Sassuolo","Joined","Rosenborg"
"Andrei Mărginean","€450k","€450k","US Sassuolo","Joined","FC Dinamo"
"Jeremy Toljan","€2.40m","free transfer","US Sassuolo","Joined","Levante"
"Pedro Obiang","€450k","free transfer","US Sassuolo","Joined","Monza"
"Salim Abubakar","€25k","?","US Sassuolo","Joined","KF Skënderbeu"
"Flavio Russo","€800k","loan transfer","US Sassuolo","Joined","Virtus Entella"
"Samuele Mulattieri","€4.00m","loan transfer","US Sassuolo","Joined","Dep. La Coruña"
"Alessandro Russo","€300k","loan transfer","US Sassuolo","Joined","Giugliano"
"Ruan","€2.00m","loan transfer","US Sassuolo","Joined","Atlético-MG"
"Agustín Álvarez","€4.00m","loan transfer","US Sassuolo","Joined","Monza"
"Filippo Missori","€1.30m","loan transfer","US Sassuolo","Joined","Avellino"
"Andrea Ghion","€900k","loan transfer","US Sassuolo","Joined","FC Empoli"
"Kevin Miranda","€350k","loan transfer","US Sassuolo","Joined","Trento"
"Fabrizio Caligara","€900k","loan transfer","US Sassuolo","Joined","Pescara"
"Riccardo Ciervo","€700k","loan transfer","US Sassuolo","Joined","Cesena"
"Simone Cinquegrano","€300k","loan transfer","US Sassuolo","Joined","Inter U23"
"Patrick Nuamah","€1.50m","loan transfer","US Sassuolo","Joined","Catanzaro"
"Janis Antiste","€2.00m","loan transfer","US Sassuolo","Joined","Rapid Vienna"
"Justin Kumi","€750k","loan transfer","US Sassuolo","Joined","Avellino"
"Luca D'Andrea","€600k","loan transfer","US Sassuolo","Joined","Avellino"
"Tarik Muharemović","€7.00m","End of loanJun 30, 2025","US Sassuolo","Joined","Juve Next Gen"
"Andrea Consigli","€250k","-","US Sassuolo","Joined","Without Club"
"Matteo Lovato","€3.00m","End of loanJun 30, 2025","US Sassuolo","Joined","Salernitana"
"Kevin Bonifazi","€750k","End of loanJun 29, 2025","US Sassuolo","Joined","Lecce"
"Luca Mazzitelli","€1.50m","End of loanJun 29, 2025","US Sassuolo","Joined","Como"
"Simone Verdi","€1.50m","End of loanJun 30, 2025","US Sassuolo","Joined","Como"
"Tijs Velthuis","€700k","End of loanJun 30, 2025","US Sassuolo","Joined","Sparta R."
"Horațiu Moldovan","€2.20m","End of loanJun 7, 2025","US Sassuolo","Joined","Atlético"
"İsak Vural","€4.50m","€4.50m","Pisa Sporting Club","Left","Frosinone"
"Henrik Meister","€2.80m","€4.00m","Pisa Sporting Club","Left","Stade Rennais"
