Name,Value,Fee,From,Direction
"Cenk Özkacar","€5.00m","End of loanJun 30, 2023","Valencia CF","Joined","Lyon"
"Nico González","€10.00m","End of loanJun 30, 2023","Valencia CF","Joined","Barcelona"
"Samuel Lino","€16.00m","End of loanJun 30, 2023","Valencia CF","Joined","Atlético"
"César Montes","€8.00m","€14.00m","UD Almería","Left","Espanyol"
"Luis Suárez","€8.00m","€8.00m","UD Almería","Left","Marseille"
"Marc Pubill","€1.00m","€7.75m","UD Almería","Left","Levante"
"Ibrahima Koné","€4.00m","€7.50m","UD Almería","Left","FC Lorient"
"Dion Lopy","€4.00m","€6.50m","UD Almería","Left","Stade Reims"
"Sergio Arribas","€5.00m","€6.00m","UD Almería","Left","RM Castilla"
"Edgar González","€9.00m","€4.50m","UD Almería","Left","Real Betis"
"Luís Maximiano","€6.00m","Loan fee:€500k","UD Almería","Left","Lazio"
"Aleksandar Radovanovic","€600k","free transfer","UD Almería","Left","KV Kortrijk"
"Bruno Langa","€1.50m","loan transfer","UD Almería","Left","Chaves"
"Choco Lozano","€1.50m","loan transfer","UD Almería","Left","Getafe"
"Iddrisu Baba","€3.00m","loan transfer","UD Almería","Left","RCD Mallorca"
"Luka Romero","€3.00m","loan transfer","UD Almería","Left","AC Milan"
"Jonathan Viera","€1.50m","-","UD Almería","Left","Without Club"
"Marciano Sanca","-","-","UD Almería","Left","UD Almería B"
"Arnau Solà","€250k","End of loanJun 30, 2023","UD Almería","Left","Real Murcia"
"Jordi Escobar","€150k","End of loanJun 30, 2023","UD Almería","Left","Betis Deportivo"
"Nikola Maras","€1.20m","End of loanJun 30, 2023","UD Almería","Left","Alavés"
"Arvin Appiah","€500k","End of loanJun 30, 2023","UD Almería","Left","Málaga CF"
"Iván Martos","€400k","End of loanJun 30, 2023","UD Almería","Left","FC Cartagena"
"Gui Guedes","€1.20m","End of loanJun 30, 2023","UD Almería","Left","CD Lugo"
"Cristian Olivera","€1.00m","End of loanJul 31, 2023","UD Almería","Left","Boston River"
"El Bilal Touré","€12.00m","€30.20m","UD Almería","Joined","Atalanta"
"Sergio Akieme","€8.00m","€6.00m","UD Almería","Joined","Stade Reims"
"Srdjan Babic","€3.50m","€5.00m","UD Almería","Joined","Spartak Moscow"
"Cristian Olivera","€1.00m","€4.10m","UD Almería","Joined","LAFC"
"Samú Costa","€5.00m","€3.00m","UD Almería","Joined","RCD Mallorca"
"Nikola Maras","€1.20m","€1.50m","UD Almería","Joined","Alavés"
"Rodrigo Ely","€3.00m","€1.50m","UD Almería","Joined","Grêmio"
"Lázaro","€2.50m","Loan fee:€1.00m","UD Almería","Joined","Palmeiras"
"Iván Martos","€400k","free transfer","UD Almería","Joined","SD Huesca"
"Dyego Sousa","€800k","free transfer","UD Almería","Joined","AD Alcorcón"
"César de la Hoz","€1.20m","free transfer","UD Almería","Joined","Real Valladolid"
"Diego Fuoli","€200k","free transfer","UD Almería","Joined","San Fernando CD"
"Jordi Escobar","€150k","free transfer","UD Almería","Joined","SD Logroñés"
"Kaiky","€2.50m","loan transfer","UD Almería","Joined","Albacete"
"Marciano Sanca","€1.00m","loan transfer","UD Almería","Joined","AD Alcorcón"
"Arnau Puigmal","€2.00m","loan transfer","UD Almería","Joined","Elche CF"
"Arvin Appiah","€500k","loan transfer","UD Almería","Joined","Rotherham"
"Arnau Solà","€250k","loan transfer","UD Almería","Joined","FC Cartagena"
"Gui Guedes","€1.20m","loan transfer","UD Almería","Joined","FC Porto B"
"Iñigo Eguaras","€1.20m","-","UD Almería","Joined","Without Club"
"Francisco Portillo","€1.50m","-","UD Almería","Joined","Without Club"
"Houboulang Mendes","€1.20m","loan transfer","UD Almería","Joined","CD Mirandés"
"Luis Suárez","€8.00m","End of loanJun 30, 2023","UD Almería","Joined","Marseille"
"Anastasios Douvikas","€9.00m","€12.00m","Celta de Vigo","Left","Utrecht"
"Carles Pérez","€5.00m","€5.20m","Celta de Vigo","Left","Roma"
"Carl Starfelt","€6.50m","€5.00m","Celta de Vigo","Left","Celtic"
"Tadeo Allende","€4.50m","€4.50m","Celta de Vigo","Left","Godoy Cruz"
"Carlos Dotor","€700k","€3.00m","Celta de Vigo","Left","RM Castilla"
"Mihailo Ristic","€3.00m","€1.50m","Celta de Vigo","Left","Benfica"
"Manu Sánchez","€10.00m","free transfer","Celta de Vigo","Left","Atlético"
"Jonathan Bamba","€20.00m","free transfer","Celta de Vigo","Left","Lille"
"Vicente Guaita","€1.00m","free transfer","Celta de Vigo","Left","Crystal Palace"
"Javier Manquillo","€2.00m","free transfer","Celta de Vigo","Left","Newcastle"
"Jailson","€1.50m","free transfer","Celta de Vigo","Left","Palmeiras"
"Lautaro de León","€300k","-","Celta de Vigo","Left","Celta Fortuna"
"Hugo Sotelo","€150k","-","Celta de Vigo","Left","Celta Fortuna"
"Gabriel Fernández","€2.00m","End of loanJun 30, 2023","Celta de Vigo","Left","FC Juárez"
"Lautaro de León","€300k","End of loanJan 30, 2024","Celta de Vigo","Left","FC Cartagena"
"Denis Suárez","€5.00m","End of loanJun 30, 2023","Celta de Vigo","Left","Espanyol"
"Miguel Baeza","€900k","End of loanJun 30, 2023","Celta de Vigo","Left","Rio Ave"
"Santi Mina","€4.00m","End of loanJun 30, 2023","Celta de Vigo","Left","Al-Shabab"
"Sergio Carreira","€1.50m","End of loanJun 30, 2023","Celta de Vigo","Left","Villarreal CF B"
"Julen Lobete","€1.50m","End of loanJun 30, 2023","Celta de Vigo","Left","RKC Waalwijk"
"Rubén Blanco","€4.00m","End of loanJun 30, 2023","Celta de Vigo","Left","Marseille"
"Orbelín Pineda","€5.00m","End of loanJun 30, 2023","Celta de Vigo","Left","AEK Athens"
"José Fontán","€900k","End of loanJun 30, 2023","Celta de Vigo","Left","Go Ahead Eagles"
"Gabri Veiga","€30.00m","€30.00m","Celta de Vigo","Joined","Al-Ahli"
"Orbelín Pineda","€5.00m","€6.50m","Celta de Vigo","Joined","AEK Athens"
"Javi Galán","€12.00m","€5.00m","Celta de Vigo","Joined","Atlético"
"Gabriel Fernández","€2.00m","€3.20m","Celta de Vigo","Joined","UNAM Pumas"
"Rubén Blanco","€4.00m","€1.50m","Celta de Vigo","Joined","Marseille"
"Augusto Solari","€1.50m","free transfer","Celta de Vigo","Joined","Atlas"
"Hugo Mallo","€3.00m","free transfer","Celta de Vigo","Joined","Internacional"
"Agustín Marchesín","€1.00m","free transfer","Celta de Vigo","Joined","Grêmio"
"Denis Suárez","€5.00m","free transfer","Celta de Vigo","Joined","Villarreal"
"Miguel Baeza","€900k","loan transfer","Celta de Vigo","Joined","CD Mirandés"
"Lautaro de León","€300k","loan transfer","Celta de Vigo","Joined","CD Mirandés"
"Lautaro de León","€300k","loan transfer","Celta de Vigo","Joined","FC Cartagena"
"Julen Lobete","€1.50m","loan transfer","Celta de Vigo","Joined","FC Andorra"
"Sergio Carreira","€1.50m","loan transfer","Celta de Vigo","Joined","Elche CF"
"José Fontán","€900k","loan transfer","Celta de Vigo","Joined","FC Cartagena"
"Gonçalo Paciência","€2.00m","loan transfer","Celta de Vigo","Joined","VfL Bochum"
"Santi Mina","€4.00m","-","Celta de Vigo","Joined","Retired"
"Haris Seferovic","€4.00m","End of loanJun 30, 2023","Celta de Vigo","Joined","Benfica"
"Carles Pérez","€5.00m","End of loanJun 30, 2023","Celta de Vigo","Joined","Roma"
"Óscar Rodríguez","€8.00m","End of loanJun 30, 2023","Celta de Vigo","Joined","Sevilla FC"
"Rominigue Kouamé","€4.50m","€2.50m","Cádiz CF","Left","Troyes"
"Gonzalo Escalante","€2.00m","€2.50m","Cádiz CF","Left","Lazio"
"Sergi Guardiola","€2.00m","€1.00m","Cádiz CF","Left","Real Valladolid"
"Maxi Gómez","€7.00m","loan transfer","Cádiz CF","Left","Trabzonspor"
"Jorge Meré","€1.20m","loan transfer","Cádiz CF","Left","América"
"Lucas Pires","€1.50m","loan transfer","Cádiz CF","Left","Santos"
"Javi Hernández","€2.50m","loan transfer","Cádiz CF","Left","CD Leganés"
"Darwin Machís","€3.00m","loan transfer","Cádiz CF","Left","Real Valladolid"
"Robert Navarro","€3.00m","loan transfer","Cádiz CF","Left","Real Sociedad"
"Juanmi","€8.00m","loan transfer","Cádiz CF","Left","Real Betis"
"Aiham Ousou","€2.00m","loan transfer","Cádiz CF","Left","Slavia Praha"
"Diadié Samassékou","€2.50m","loan transfer","Cádiz CF","Left","Hoffenheim"
"José Antonio de la Rosa","€300k","-","Cádiz CF","Left","Cádiz B"
"Francisco Mwepu","€150k","-","Cádiz CF","Left","Cádiz B"
"Youba Diarra","€800k","End of loanJan 18, 2024","Cádiz CF","Left","Asteras Tripoli"
"Álvaro Jiménez","€700k","End of loanDec 31, 2023","Cádiz CF","Left","Tractor"
"Awer Mabil","€1.20m","End of loanJun 30, 2023","Cádiz CF","Left","Sparta Prague"
"Tomás Alarcón","€1.50m","End of loanJun 30, 2023","Cádiz CF","Left","Real Zaragoza"
"Iván Chapela","€600k","End of loanJun 30, 2023","Cádiz CF","Left","Unionistas CF"
"Martín Calderón","€300k","End of loanJun 30, 2023","Cádiz CF","Left","Celta Fortuna"
"Milutin Osmajic","€2.00m","End of loanJun 30, 2023","Cádiz CF","Left","Vizela"
"Álvaro Jiménez","€800k","End of loanJun 30, 2023","Cádiz CF","Left","UD Las Palmas"
"Juan Flere","€100k","End of loanJun 30, 2023","Cádiz CF","Left","Algeciras CF"
"Théo Bongonda","€4.00m","€7.50m","Cádiz CF","Joined","Spartak Moscow"
"Milutin Osmajic","€2.00m","€2.50m","Cádiz CF","Joined","Preston"
"Álvaro Negredo","€800k","free transfer","Cádiz CF","Joined","Real Valladolid"
"Alfonso Espino","€3.50m","free transfer","Cádiz CF","Joined","Rayo Vallecano"
"Awer Mabil","€1.20m","free transfer","Cádiz CF","Joined","Grasshoppers"
"Juan Flere","€100k","free transfer","Cádiz CF","Joined","At. Sanluqueño"
"Choco Lozano","€2.50m","free transfer","Cádiz CF","Joined","Getafe"
"Iván Chapela","€600k","?","Cádiz CF","Joined","Eldense"
"Raúl Parra","€300k","?","Cádiz CF","Joined","Estoril"
"Francisco Mwepu","€150k","loan transfer","Cádiz CF","Joined","At. Sanluqueño"
"Tomás Alarcón","€1.50m","loan transfer","Cádiz CF","Joined","FC Cartagena"
"Youba Diarra","€900k","loan transfer","Cádiz CF","Joined","Asteras Tripoli"
"José Antonio de la Rosa","€300k","loan transfer","Cádiz CF","Joined","Recr. Huelva"
"Santiago Arzamendia","€1.20m","loan transfer","Cádiz CF","Joined","Cerro Porteño"
"Álvaro Jiménez","€800k","loan transfer","Cádiz CF","Joined","Tractor"
"Álvaro Jiménez","€700k","loan transfer","Cádiz CF","Joined","CD Tenerife"
"Martín Calderón","€300k","loan transfer","Cádiz CF","Joined","At. Sanluqueño"
"Juan Cala","€600k","-","Cádiz CF","Joined","Without Club"
"Youba Diarra","€800k","-","Cádiz CF","Joined","Cádiz B"
"Jon Ander Garrido","€300k","-","Cádiz CF","Joined","Retired"
"Sergi Guardiola","€2.00m","End of loanJun 30, 2023","Cádiz CF","Joined","Real Valladolid"
"Jorge Meré","€1.20m","End of loanJun 30, 2023","Cádiz CF","Joined","América"
"Gonzalo Escalante","€2.00m","End of loanJun 30, 2023","Cádiz CF","Joined","Lazio"
"Antonio Blanco","€5.00m","€4.00m","Deportivo Alavés","Left","Real Madrid"
"Ander Guevara","€2.50m","€1.80m","Deportivo Alavés","Left","Real Sociedad"
"Andoni Gorosabel","€9.00m","€1.50m","Deportivo Alavés","Left","Real Sociedad"
"Nikola Maras","€1.20m","€1.50m","Deportivo Alavés","Left","UD Almería"
"Nahuel Tenaglia","€3.00m","€1.00m","Deportivo Alavés","Left","CA Talleres"
"Carlos Vicente","€1.20m","€600k","Deportivo Alavés","Left","Racing Ferrol"
"Kike García","€1.80m","free transfer","Deportivo Alavés","Left","CA Osasuna"
"Samu Aghehowa","€200k","loan transfer","Deportivo Alavés","Left","Atlético"
"Álex Sola","€3.00m","loan transfer","Deportivo Alavés","Left","Real Sociedad"
"Jon Karrikaburu","€5.00m","loan transfer","Deportivo Alavés","Left","Real Sociedad"
"Rafa Marín","€500k","loan transfer","Deportivo Alavés","Left","Real Madrid"
"Giuliano Simeone","€2.50m","loan transfer","Deportivo Alavés","Left","Atlético"
"Alan Godoy","€150k","-","Deportivo Alavés","Left","Alavés B"
"Álex Balboa","€150k","-","Deportivo Alavés","Left","Alavés B"
"Ianis Hagi","€4.00m","loan transfer","Deportivo Alavés","Left","Rangers"
"Alan Godoy","€200k","End of loanJan 23, 2024","Deportivo Alavés","Left","CD Mirandés"
"Taichi Hara","€900k","End of loanJun 30, 2023","Deportivo Alavés","Left","Sint-Truiden"
"Abdallahi Mahmoud","€500k","End of loanJun 30, 2023","Deportivo Alavés","Left","NK Istra"
"Florian Lejeune","€4.00m","End of loanJun 30, 2023","Deportivo Alavés","Left","Rayo Vallecano"
"Florian Lejeune","€4.00m","€2.50m","Deportivo Alavés","Joined","Rayo Vallecano"
"Mamadou Sylla","€1.00m","free transfer","Deportivo Alavés","Joined","Real Valladolid"
"Jason Remeseiro","€2.00m","free transfer","Deportivo Alavés","Joined","Arouca"
"Toni Moya","€1.50m","free transfer","Deportivo Alavés","Joined","Real Zaragoza"
"Salva Sevilla","€300k","free transfer","Deportivo Alavés","Joined","Dep. La Coruña"
"Taichi Hara","€900k","?","Deportivo Alavés","Joined","Kyoto Sanga"
"Álex Balboa","€150k","loan transfer","Deportivo Alavés","Joined","SD Huesca"
"Alan Godoy","€150k","loan transfer","Deportivo Alavés","Joined","CD Mirandés"
"Miguel de la Fuente","€2.00m","loan transfer","Deportivo Alavés","Joined","CD Leganés"
"Abdallahi Mahmoud","€500k","loan transfer","Deportivo Alavés","Joined","AC Bellinzona"
"Alan Godoy","€200k","loan transfer","Deportivo Alavés","Joined","Gimnàstic"
"Nikola Maras","€1.20m","loan transfer","Deportivo Alavés","Joined","Levante"
"Víctor Laguardia","€800k","-","Deportivo Alavés","Joined","Retired"
"Anderson Arroyo","€800k","End of loanJun 30, 2023","Deportivo Alavés","Joined","Liverpool U21"
"Asier Villalibre","€2.50m","End of loanJun 30, 2023","Deportivo Alavés","Joined","Athletic Club"
"Antonio Blanco","€2.50m","End of loanJun 30, 2023","Deportivo Alavés","Joined","Real Madrid"
"Jon Karrikaburu","€2.50m","End of loanDec 31, 2023","Deportivo Alavés","Joined","Real Sociedad"
"Rober González","€2.00m","End of loanJun 30, 2023","Deportivo Alavés","Joined","Real Betis"
"Nikola Maras","€1.20m","End of loanJun 30, 2023","Deportivo Alavés","Joined","UD Almería"
"Julián Alvarez","€90.00m","€75.00m","Atlético de Madrid","Left","Man City"
"Conor Gallagher","€50.00m","€42.00m","Atlético de Madrid","Left","Chelsea"
"Robin Le Normand","€40.00m","€34.50m","Atlético de Madrid","Left","Real Sociedad"
"Alexander Sørloth","€25.00m","€32.00m","Atlético de Madrid","Left","Villarreal"
"Clément Lenglet","€10.00m","Loan fee:€3.00m","Atlético de Madrid","Left","Barcelona"
"Juan Musso","€5.00m","Loan fee:€1.50m","Atlético de Madrid","Left","Atalanta"
"Javi Serrano","€450k","End of loanJun 30, 2024","Atlético de Madrid","Left","Sturm Graz"
"Marcos Paulo","€1.00m","End of loanNov 7, 2024","Atlético de Madrid","Left","RWDM"
"Giuliano Simeone","€3.00m","End of loanJun 30, 2024","Atlético de Madrid","Left","Alavés"
"Víctor Mollejo","€3.00m","End of loanJun 30, 2024","Atlético de Madrid","Left","Real Zaragoza"
"Carlos Martín","€3.50m","End of loanJun 30, 2024","Atlético de Madrid","Left","CD Mirandés"
"Germán Valera","€2.00m","End of loanJun 30, 2024","Atlético de Madrid","Left","Real Zaragoza"
"Santiago Mouriño","€1.20m","End of loanJun 30, 2024","Atlético de Madrid","Left","Real Zaragoza"
"Samu Aghehowa","€35.00m","End of loanJun 30, 2024","Atlético de Madrid","Left","Alavés"
"Borja Garcés","€2.00m","End of loanJun 30, 2024","Atlético de Madrid","Left","Elche CF"
"João Félix","€30.00m","End of loanJun 30, 2024","Atlético de Madrid","Left","Barcelona"
"Javi Galán","€7.00m","End of loanJun 30, 2024","Atlético de Madrid","Left","Real Sociedad"
"Çağlar Söyüncü","€10.00m","End of loanJun 30, 2024","Atlético de Madrid","Left","Fenerbahçe"
"João Félix","€30.00m","€52.00m","Atlético de Madrid","Joined","Chelsea"
"Samu Aghehowa","€35.00m","€32.00m","Atlético de Madrid","Joined","Porto"
"Álvaro Morata","€16.00m","€17.20m","Atlético de Madrid","Joined","AC Milan"
"Çağlar Söyüncü","€10.00m","€8.50m","Atlético de Madrid","Joined","Fenerbahçe"
"Arthur Vermeeren","€25.00m","Loan fee:€3.00m","Atlético de Madrid","Joined","Leipzig"
"Santiago Mouriño","€1.20m","€2.00m","Atlético de Madrid","Joined","Alavés"
"Horațiu Moldovan","€2.50m","Loan fee:€250k","Atlético de Madrid","Joined","Sassuolo"
"Germán Valera","€2.00m","€25k","Atlético de Madrid","Joined","Valencia"
"Marcos Paulo","€500k","free transfer","Atlético de Madrid","Joined","Boavista"
"Stefan Savic","€2.50m","free transfer","Atlético de Madrid","Joined","Trabzonspor"
"Gabriel Paulista","€2.00m","free transfer","Atlético de Madrid","Joined","Besiktas"
"Saúl Ñíguez","€7.50m","loan transfer","Atlético de Madrid","Joined","Sevilla FC"
"Carlos Martín","€3.50m","loan transfer","Atlético de Madrid","Joined","Alavés"
"Marcos Paulo","€2.00m","loan transfer","Atlético de Madrid","Joined","RWDM"
"Mario Hermoso","€25.00m","-","Atlético de Madrid","Joined","Without Club"
"Memphis Depay","€10.00m","-","Atlético de Madrid","Joined","Without Club"
"Vitolo","€100k","-","Atlético de Madrid","Joined","Without Club"
"Javi Serrano","€450k","-","Atlético de Madrid","Joined","Atl. Madrileño"
"Borja Garcés","€1.50m","-","Atlético de Madrid","Joined","Atl. Madrileño"
"Víctor Mollejo","€3.00m","-","Atlético de Madrid","Joined","Atl. Madrileño"
"Dani Olmo","€60.00m","€55.00m","FC Barcelona","Left","Leipzig"
"Pau Víctor","€1.50m","€5.50m","FC Barcelona","Left","Girona"
"Mikayil Faye","€10.00m","-","FC Barcelona","Left","Barça Atlètic"
"Marc Bernal","€1.00m","-","FC Barcelona","Left","Barça Atlètic"
"Gerard Martín","€400k","-","FC Barcelona","Left","Barça Atlètic"
"Wojciech Szczesny","€6.00m","-","FC Barcelona","Left","Career break"
"Marc Casadó","€2.50m","-","FC Barcelona","Left","Barça Atlètic"
"Héctor Fort","€10.00m","-","FC Barcelona","Left","Barça Atlètic"
"Pablo Torre","€3.00m","End of loanJun 30, 2024","FC Barcelona","Left","Girona"
"Eric García","€20.00m","End of loanJun 30, 2024","FC Barcelona","Left","Girona"
"Vitor Roque","€20.00m","End of loanFeb 27, 2025","FC Barcelona","Left","Real Betis"
"Ansu Fati","€25.00m","End of loanJun 30, 2024","FC Barcelona","Left","Brighton"
"Clément Lenglet","€10.00m","End of loanJun 30, 2024","FC Barcelona","Left","Aston Villa"
"Álex Valle","€3.00m","End of loanJan 28, 2025","FC Barcelona","Left","Celtic"
"Sergiño Dest","€22.00m","End of loanJun 30, 2024","FC Barcelona","Left","PSV"
