Name,Value,Fee,From,Direction
"Jensen Weir","€300k","?","Brighton & Hove Albion","Joined","Wigan"
"Carl Rushworth","€3.00m","loan transfer","Brighton & Hove Albion","Joined","Hull City"
"Odeluga Offiah","€300k","loan transfer","Brighton & Hove Albion","Joined","Blackpool"
"Amario Cozier-Duberry","€2.00m","loan transfer","Brighton & Hove Albion","Joined","Blackburn"
"Jeremy Sarmiento","€7.00m","loan transfer","Brighton & Hove Albion","Joined","Burnley"
"Valentín Barco","€13.00m","loan transfer","Brighton & Hove Albion","Joined","Sevilla FC"
"Julio Enciso","€22.00m","loan transfer","Brighton & Hove Albion","Joined","Ipswich"
"Valentín Barco","€6.00m","loan transfer","Brighton & Hove Albion","Joined","R. Strasbourg"
"Evan Ferguson","€40.00m","loan transfer","Brighton & Hove Albion","Joined","West Ham"
"Abdallah Sima","€7.50m","loan transfer","Brighton & Hove Albion","Joined","Stade Brestois"
"Facundo Buonanotte","€18.00m","loan transfer","Brighton & Hove Albion","Joined","Leicester"
"Malick Yalcouyé","€5.00m","loan transfer","Brighton & Hove Albion","Joined","Sturm Graz"
"Steven Alzate","€4.00m","-","Brighton & Hove Albion","Joined","Without Club"
"Stefanos Tzimas","€10.00m","loan transfer","Brighton & Hove Albion","Joined","1.FC Nuremberg"
"Tom McGill","€600k","loan transfer","Brighton & Hove Albion","Joined","MK Dons"
"Ansu Fati","€25.00m","End of loanJun 30, 2024","Brighton & Hove Albion","Joined","Barcelona"
"Pedro Neto","€55.00m","€60.00m","Chelsea FC","Left","Wolves"
"João Félix","€30.00m","€52.00m","Chelsea FC","Left","Atlético"
"Kiernan Dewsbury-Hall","€30.00m","€35.40m","Chelsea FC","Left","Leicester"
"Filip Jørgensen","€20.00m","€24.50m","Chelsea FC","Left","Villarreal"
"Omari Kellyman","€1.00m","€22.50m","Chelsea FC","Left","Aston Villa U21"
"Mike Penders","€1.00m","€20.00m","Chelsea FC","Left","Genk"
"Aarón Anselmino","€3.00m","€16.50m","Chelsea FC","Left","Boca Juniors"
"Mathis Amougou","€5.00m","€15.00m","Chelsea FC","Left","Saint-Étienne"
"Renato Veiga","€3.00m","€14.00m","Chelsea FC","Left","Basel"
"Caleb Wiley","€5.00m","€10.10m","Chelsea FC","Left","Atlanta"
"Marc Guiu","€7.50m","€6.00m","Chelsea FC","Left","Barcelona"
"Jadon Sancho","€30.00m","Loan fee:€5.90m","Chelsea FC","Left","Man Utd"
"Tosin Adarabioyo","€20.00m","free transfer","Chelsea FC","Left","Fulham"
"Bashir Humphreys","€4.80m","-","Chelsea FC","Left","Chelsea U21"
"Tino Anjorin","€700k","-","Chelsea FC","Left","Chelsea U21"
"Tyrique George","-","-","Chelsea FC","Left","Chelsea U21"
"Josh Acheampong","€1.00m","-","Chelsea FC","Left","Chelsea U21"
"Gabriel Slonina","€4.00m","End of loanDec 31, 2024","Chelsea FC","Left","Barnsley"
"Caleb Wiley","€8.00m","End of loanFeb 2, 2025","Chelsea FC","Left","R. Strasbourg"
"David Datro Fofana","€8.50m","End of loanJan 28, 2025","Chelsea FC","Left","Göztepe"
"Trevoh Chalobah","€13.00m","End of loanJan 15, 2025","Chelsea FC","Left","Crystal Palace"
"Ângelo","€15.00m","End of loanJun 30, 2024","Chelsea FC","Left","R. Strasbourg"
"Aarón Anselmino","€8.00m","End of loanJan 3, 2025","Chelsea FC","Left","Boca Juniors"
"Andrey Santos","€25.00m","End of loanMay 31, 2025","Chelsea FC","Left","R. Strasbourg"
"Lucas Bergström","€700k","End of loanJun 18, 2024","Chelsea FC","Left","Brommapojkarna"
"Armando Broja","€22.00m","End of loanJun 30, 2024","Chelsea FC","Left","Fulham"
"Ian Maatsen","€40.00m","End of loanJun 30, 2024","Chelsea FC","Left","Dortmund"
"Romelu Lukaku","€30.00m","End of loanJun 30, 2024","Chelsea FC","Left","Roma"
"Lewis Hall","€18.00m","End of loanJun 30, 2024","Chelsea FC","Left","Newcastle"
"Hakim Ziyech","€9.00m","End of loanJun 30, 2024","Chelsea FC","Left","Galatasaray"
"Kepa Arrizabalaga","€12.00m","End of loanJun 30, 2024","Chelsea FC","Left","Real Madrid"
"Gabriel Slonina","€4.00m","End of loanJun 30, 2024","Chelsea FC","Left","KAS Eupen"
"Ian Maatsen","€40.00m","€44.50m","Chelsea FC","Joined","Aston Villa"
"Conor Gallagher","€50.00m","€42.00m","Chelsea FC","Joined","Atlético"
"Lewis Hall","€18.00m","€33.00m","Chelsea FC","Joined","Newcastle"
"Romelu Lukaku","€30.00m","€30.00m","Chelsea FC","Joined","Napoli"
"Omari Hutchinson","€7.00m","€23.50m","Chelsea FC","Joined","Ipswich"
"Ângelo","€15.00m","€23.00m","Chelsea FC","Joined","Al-Nassr"
"Cesare Casadei","€10.00m","€13.00m","Chelsea FC","Joined","Torino"
"Diego Moreira","€3.00m","€8.50m","Chelsea FC","Joined","R. Strasbourg"
"Axel Disasi","€30.00m","Loan fee:€6.00m","Chelsea FC","Joined","Aston Villa"
"Renato Veiga","€10.00m","Loan fee:€4.00m","Chelsea FC","Joined","Juventus"
"Kepa Arrizabalaga","€12.00m","Loan fee:€3.60m","Chelsea FC","Joined","Bournemouth"
"João Félix","€30.00m","Loan fee:€2.90m","Chelsea FC","Joined","AC Milan"
"Carney Chukwuemeka","€15.00m","Loan fee:€2.40m","Chelsea FC","Joined","Dortmund"
"Hakim Ziyech","€9.00m","free transfer","Chelsea FC","Joined","Galatasaray"
"Malang Sarr","€4.00m","free transfer","Chelsea FC","Joined","Lens"
"Thiago Silva","€1.00m","free transfer","Chelsea FC","Joined","Fluminense"
"Tino Anjorin","€700k","free transfer","Chelsea FC","Joined","FC Empoli"
"Trevoh Chalobah","€13.00m","loan transfer","Chelsea FC","Joined","Crystal Palace"
"Mike Penders","€1.00m","loan transfer","Chelsea FC","Joined","Genk"
"Armando Broja","€22.00m","loan transfer","Chelsea FC","Joined","Everton"
"Raheem Sterling","€35.00m","loan transfer","Chelsea FC","Joined","Arsenal"
"Djordje Petrovic","€20.00m","loan transfer","Chelsea FC","Joined","R. Strasbourg"
"David Datro Fofana","€12.00m","loan transfer","Chelsea FC","Joined","Göztepe"
"Bashir Humphreys","€4.80m","loan transfer","Chelsea FC","Joined","Burnley"
"Lesley Ugochukwu","€25.00m","loan transfer","Chelsea FC","Joined","Southampton"
"Caleb Wiley","€5.00m","loan transfer","Chelsea FC","Joined","R. Strasbourg"
"Gabriel Slonina","€4.00m","loan transfer","Chelsea FC","Joined","Barnsley"
"Alfie Gilchrist","€5.00m","loan transfer","Chelsea FC","Joined","Sheff Utd"
"Caleb Wiley","€8.00m","loan transfer","Chelsea FC","Joined","Watford"
"Ben Chilwell","€20.00m","loan transfer","Chelsea FC","Joined","Crystal Palace"
"Aarón Anselmino","€3.00m","loan transfer","Chelsea FC","Joined","Boca Juniors"
"Deivid Washington","€9.00m","loan transfer","Chelsea FC","Joined","Santos"
"Eddie Nketiah","€30.00m","€29.70m","Crystal Palace","Left","Arsenal"
"Maxence Lacroix","€20.00m","€18.00m","Crystal Palace","Left","Wolfsburg"
"Chadi Riad","€15.00m","€15.00m","Crystal Palace","Left","Real Betis"
"Ismaïla Sarr","€18.00m","€15.00m","Crystal Palace","Left","Marseille"
"Romain Esse","€5.00m","€14.20m","Crystal Palace","Left","Millwall"
"Daichi Kamada","€18.00m","free transfer","Crystal Palace","Left","Lazio"
"Trevoh Chalobah","€13.00m","loan transfer","Crystal Palace","Left","Chelsea"
"Matt Turner","€7.00m","loan transfer","Crystal Palace","Left","Nott'm Forest"
"Ben Chilwell","€20.00m","loan transfer","Crystal Palace","Left","Chelsea"
"Caleb Kporha","-","-","Crystal Palace","Left","Palace U21"
"Justin Devenny","€150k","-","Crystal Palace","Left","Palace U21"
"Malcolm Ebiowei","€1.20m","End of loanJan 3, 2025","Crystal Palace","Left","Oxford United"
"David Ozoh","€700k","End of loanMay 31, 2025","Crystal Palace","Left","Derby"
"Joe Whitworth","€1.50m","End of loanMay 31, 2025","Crystal Palace","Left","Exeter City"
"Luke Plange","€500k","End of loanDec 31, 2024","Crystal Palace","Left","HJK Helsinki"
"Malcolm Ebiowei","€1.50m","End of loanJun 30, 2024","Crystal Palace","Left","RWDM"
"Scott Banks","€300k","End of loanJun 30, 2024","Crystal Palace","Left","St. Pauli"
"Michael Olise","€55.00m","€53.00m","Crystal Palace","Joined","Bayern Munich"
"Joachim Andersen","€35.00m","€29.50m","Crystal Palace","Joined","Fulham"
"Sam Johnstone","€10.00m","€11.90m","Crystal Palace","Joined","Wolves"
"Jordan Ayew","€4.00m","€5.90m","Crystal Palace","Joined","Leicester"
"Scott Banks","€300k","€400k","Crystal Palace","Joined","St. Pauli"
"Jaïro Riedewald","€3.00m","free transfer","Crystal Palace","Joined","Royal Antwerp"
"Naouirou Ahamada","€8.00m","loan transfer","Crystal Palace","Joined","Stade Rennais"
"Luke Plange","€500k","loan transfer","Crystal Palace","Joined","Motherwell FC"
"Rob Holding","€4.00m","loan transfer","Crystal Palace","Joined","Sheff Utd"
"Jeffrey Schlupp","€6.00m","loan transfer","Crystal Palace","Joined","Celtic"
"Jesurun Rak-Sakyi","€2.00m","loan transfer","Crystal Palace","Joined","Sheff Utd"
"Malcolm Ebiowei","€1.50m","loan transfer","Crystal Palace","Joined","Oxford United"
"David Ozoh","€700k","loan transfer","Crystal Palace","Joined","Derby"
"Joe Whitworth","€1.00m","loan transfer","Crystal Palace","Joined","Exeter City"
"Nathan Ferguson","€1.00m","-","Crystal Palace","Joined","Without Club"
"James Tomkins","€700k","-","Crystal Palace","Joined","Without Club"
"Odsonne Édouard","€18.00m","loan transfer","Crystal Palace","Joined","Leicester"
"Trevoh Chalobah","€13.00m","End of loanJan 15, 2025","Crystal Palace","Joined","Chelsea"
"Jake O'Brien","€12.00m","€19.50m","Everton FC","Left","Lyon"
"Iliman Ndiaye","€15.00m","€18.00m","Everton FC","Left","Marseille"
"Tim Iroegbunam","€4.00m","€10.70m","Everton FC","Left","Aston Villa"
"Jesper Lindstrøm","€22.00m","Loan fee:€2.00m","Everton FC","Left","Napoli"
"Asmir Begovic","€300k","free transfer","Everton FC","Left","QPR"
"Orel Mangala","€20.00m","loan transfer","Everton FC","Left","Lyon"
"Armando Broja","€22.00m","loan transfer","Everton FC","Left","Chelsea"
"Carlos Alcaraz","€14.00m","loan transfer","Everton FC","Left","Flamengo"
"Harry Tyrer","-","-","Everton FC","Left","Everton U21"
"Harrison Armstrong","-","-","Everton FC","Left","Everton U18"
"Neal Maupay","€12.00m","End of loanJun 30, 2024","Everton FC","Left","Brentford"
"Amadou Onana","€50.00m","€59.35m","Everton FC","Joined","Aston Villa"
"Ben Godfrey","€10.00m","€12.50m","Everton FC","Joined","Atalanta"
"Lewis Dobbin","€2.50m","€11.80m","Everton FC","Joined","Aston Villa"
"Neal Maupay","€12.00m","Loan fee:€500k","Everton FC","Joined","Marseille"
"Andy Lonergan","€100k","free transfer","Everton FC","Joined","Wigan"
"Harry Tyrer","-","loan transfer","Everton FC","Joined","Blackpool"
"Mason Holgate","€5.00m","loan transfer","Everton FC","Joined","West Brom"
"Harrison Armstrong","€500k","loan transfer","Everton FC","Joined","Derby"
"Dele Alli","€5.00m","-","Everton FC","Joined","Without Club"
"André Gomes","€10.00m","-","Everton FC","Joined","Without Club"
"Billy Crellin","-","loan transfer","Everton FC","Joined","Accrington"
"Arnaut Danjuma","€13.00m","End of loanJun 30, 2024","Everton FC","Joined","Villarreal"
"Emile Smith Rowe","€22.00m","€31.80m","Fulham FC","Left","Arsenal"
"Joachim Andersen","€35.00m","€29.50m","Fulham FC","Left","Crystal Palace"
"Sander Berge","€20.00m","€23.55m","Fulham FC","Left","Burnley"
"Jorge Cuenca","€6.00m","€6.70m","Fulham FC","Left","Villarreal"
"Ryan Sessegnon","€10.00m","free transfer","Fulham FC","Left","Tottenham"
"Reiss Nelson","€15.00m","loan transfer","Fulham FC","Left","Arsenal"
"Luke Harris","€1.00m","-","Fulham FC","Left","Fulham U21"
"Josh King","€200k","-","Fulham FC","Left","Fulham U18"
"Willian","€1.00m","-","Fulham FC","Left","Without Club"
"Martial Godo","€600k","-","Fulham FC","Left","Fulham U21"
"Carlos Vinícius","€4.00m","End of loanJun 30, 2024","Fulham FC","Left","Galatasaray"
"Tyrese Francois","€600k","End of loanJun 30, 2024","Fulham FC","Left","Vejle BK"
"Terence Kongolo","€600k","End of loanJun 30, 2024","Fulham FC","Left","Rapid Vienna"
"Kevin Mbabu","€4.00m","End of loanJun 30, 2024","Fulham FC","Left","Augsburg"
"João Palhinha","€55.00m","€51.00m","Fulham FC","Joined","Bayern Munich"
"Jay Stansfield","€3.50m","€17.80m","Fulham FC","Joined","Birmingham"
"Tyrese Francois","€600k","free transfer","Fulham FC","Joined","Wigan"
"Kevin Mbabu","€4.00m","free transfer","Fulham FC","Joined","Midtjylland"
"Willian","€3.00m","free transfer","Fulham FC","Joined","Olympiacos"
"Tim Ream","€800k","free transfer","Fulham FC","Joined","Charlotte"
"Bobby De Cordova-Reid","€5.00m","free transfer","Fulham FC","Joined","Leicester"
"Marek Rodák","€3.00m","free transfer","Fulham FC","Joined","Al-Ettifaq"
"Tosin Adarabioyo","€20.00m","free transfer","Fulham FC","Joined","Chelsea"
"Terence Kongolo","€600k","free transfer","Fulham FC","Joined","NAC Breda"
"Luke Harris","€1.00m","loan transfer","Fulham FC","Joined","Birmingham"
"Armando Broja","€22.00m","End of loanJun 30, 2024","Fulham FC","Joined","Chelsea"
"Fodé Ballo-Touré","€3.00m","End of loanJun 30, 2024","Fulham FC","Joined","AC Milan"
"Jaden Philogene","€15.00m","€23.70m","Ipswich Town","Left","Aston Villa"
"Omari Hutchinson","€7.00m","€23.50m","Ipswich Town","Left","Chelsea"
"Jacob Greaves","€15.00m","€21.50m","Ipswich Town","Left","Hull City"
"Liam Delap","€8.00m","€17.85m","Ipswich Town","Left","Man City U21"
"Jack Clarke","€15.00m","€17.70m","Ipswich Town","Left","Sunderland"
"Dara O'Shea","€7.00m","€14.20m","Ipswich Town","Left","Burnley"
"Sammie Szmodics","€7.00m","€10.60m","Ipswich Town","Left","Blackburn"
"Arijanet Murić","€7.00m","€9.55m","Ipswich Town","Left","Burnley"
"Chiedozie Ogbene","€8.00m","€9.50m","Ipswich Town","Left","Luton"
"Alex Palmer","€1.20m","€2.40m","Ipswich Town","Left","West Brom"
"Jens Cajuste","€10.00m","Loan fee:€1.50m","Ipswich Town","Left","Napoli"
"Conor Townsend","€1.50m","€590k","Ipswich Town","Left","West Brom"
"Ben Johnson","€8.00m","free transfer","Ipswich Town","Left","West Ham"
"Kalvin Phillips","€25.00m","loan transfer","Ipswich Town","Left","Man City"
"Ben Godfrey","€8.00m","loan transfer","Ipswich Town","Left","Atalanta"
"Julio Enciso","€22.00m","loan transfer","Ipswich Town","Left","Brighton"
"George Edmundson","€350k","End of loanJan 21, 2025","Ipswich Town","Left","Middlesbrough"
"Gassan Ahadme","€325k","€1.18m","Ipswich Town","Joined","Charlton"
"George Edmundson","€350k","€710k","Ipswich Town","Joined","Middlesbrough"
"Idris El Mizouni","€400k","€470k","Ipswich Town","Joined","Oxford United"
"Nick Hayes","-","free transfer","Ipswich Town","Joined","Barnet"
"Panutche Camara","€300k","free transfer","Ipswich Town","Joined","Crawley Town"
"Kayden Jackson","€300k","free transfer","Ipswich Town","Joined","Derby"
"Václav Hladký","€400k","free transfer","Ipswich Town","Joined","Burnley"
"Corrie Ndaba","€350k","?","Ipswich Town","Joined","Kilmarnock FC"
"Cameron Humphreys","€400k","loan transfer","Ipswich Town","Joined","Wycombe"
"Elkan Baggott","€250k","loan transfer","Ipswich Town","Joined","Blackpool"
"George Edmundson","€350k","loan transfer","Ipswich Town","Joined","Middlesbrough"
"Harry Clarke","€5.00m","loan transfer","Ipswich Town","Joined","Sheff Utd"
"Marcus Harness","€800k","loan transfer","Ipswich Town","Joined","Derby"
"Ali Al-Hamadi","€2.50m","loan transfer","Ipswich Town","Joined","Stoke City"
"Sone Aluko","€150k","-","Ipswich Town","Joined","Retired"
"Janoi Donacien","€300k","-","Ipswich Town","Joined","Without Club"
"Dominic Ball","€400k","-","Ipswich Town","Joined","Without Club"
"Freddie Ladapo","€500k","-","Ipswich Town","Joined","Without Club"
"Oliver Skipp","€15.00m","€23.50m","Leicester City","Left","Tottenham"
"Bilal El Khannouss","€30.00m","€22.50m","Leicester City","Left","Genk"
"Abdul Fatawu","€10.00m","€16.25m","Leicester City","Left","Sporting"
"Caleb Okoli","€8.00m","€14.00m","Leicester City","Left","Atalanta"
"Michael Golding","€300k","€5.90m","Leicester City","Left","Chelsea U21"
"Jordan Ayew","€4.00m","€5.90m","Leicester City","Left","Crystal Palace"
"Woyo Coulibaly","€2.00m","€3.00m","Leicester City","Left","Parma"
"Bobby De Cordova-Reid","€5.00m","free transfer","Leicester City","Left","Fulham"
"Facundo Buonanotte","€18.00m","loan transfer","Leicester City","Left","Brighton"
"Odsonne Édouard","€18.00m","loan transfer","Leicester City","Left","Crystal Palace"
"Tom Cannon","€6.00m","End of loanJan 15, 2025","Leicester City","Left","Stoke City"
"Ben Nelson","€500k","End of loanMay 31, 2025","Leicester City","Left","Oxford United"
"Boubakary Soumaré","€14.00m","End of loanJun 30, 2024","Leicester City","Left","Sevilla FC"
"Victor Kristiansen","€15.00m","End of loanJun 30, 2024","Leicester City","Left","Bologna"
"Kiernan Dewsbury-Hall","€30.00m","€35.40m","Leicester City","Joined","Chelsea"
"Tom Cannon","€6.00m","€11.85m","Leicester City","Joined","Sheff Utd"
"Dennis Praet","€4.00m","free transfer","Leicester City","Joined","Royal Antwerp"
"Kelechi Iheanacho","€12.00m","free transfer","Leicester City","Joined","Sevilla FC"
"Ben Nelson","€400k","loan transfer","Leicester City","Joined","Oxford United"
"Tom Cannon","€4.00m","loan transfer","Leicester City","Joined","Stoke City"
"Wanya Marçal","€300k","loan transfer","Leicester City","Joined","De Graafschap"
"Hamza Choudhury","€4.50m","loan transfer","Leicester City","Joined","Sheff Utd"
"Harry Souttar","€8.00m","loan transfer","Leicester City","Joined","Sheff Utd"
"Marc Albrighton","€400k","-","Leicester City","Joined","Retired"
"Callum Doyle","€15.00m","End of loanJun 30, 2024","Leicester City","Joined","Man City U21"
"Abdul Fatawu","€10.00m","End of loanJun 30, 2024","Leicester City","Joined","Sporting"
"Yunus Akgün","€5.00m","End of loanJun 30, 2024","Leicester City","Joined","Galatasaray"
"Giorgi Mamardashvili","€45.00m","€30.00m","Liverpool FC","Left","Valencia"
"Federico Chiesa","€35.00m","€12.00m","Liverpool FC","Left","Juventus"
"Tyler Morton","€8.00m","-","Liverpool FC","Left","Liverpool U21"
"Harvey Davies","€500k","-","Liverpool FC","Left","Liverpool U21"
"Stefan Bajcetic","€9.00m","End of loanJan 30, 2025","Liverpool FC","Left","Salzburg"
"Nat Phillips","€3.50m","End of loanJun 30, 2024","Liverpool FC","Left","Cardiff"
"Marcelo Pitaluga","€200k","End of loanJan 5, 2025","Liverpool FC","Left","Livingston FC"
"Fábio Carvalho","€14.00m","End of loanJun 30, 2024","Liverpool FC","Left","Hull City"
