Name,Value,Fee,From,Direction
"Jamie Leweling","€9.00m","End of loanJun 30, 2024","VfB Stuttgart","Joined","Union Berlin"
"Michael Olise","€55.00m","€53.00m","Bayern Munich","Left","Crystal Palace"
"João Palhinha","€55.00m","€51.00m","Bayern Munich","Left","Fulham"
"Hiroki Ito","€30.00m","€23.50m","Bayern Munich","Left","Stuttgart"
"Bryan Zaragoza","€12.00m","€13.00m","Bayern Munich","Left","Granada CF"
"Jonas Urbig","€3.00m","€7.00m","Bayern Munich","Left","1.FC Köln"
"Armindo Sieb","€4.00m","€1.50m","Bayern Munich","Left","Greuther Fürth"
"Eric Dier","€12.00m","free transfer","Bayern Munich","Left","Tottenham"
"Maurice Krattenmacher","€2.00m","?","Bayern Munich","Left","Unterhaching"
"Lovro Zvonarek","€3.00m","-","Bayern Munich","Left","FC Bayern II"
"Adam Aznou","€900k","-","Bayern Munich","Left","FC Bayern II"
"Gabriel Vidovic","€3.00m","End of loanFeb 3, 2025","Bayern Munich","Left","Mainz"
"Frans Krätzig","€1.50m","End of loanJan 2, 2025","Bayern Munich","Left","Stuttgart"
"Adam Aznou","€3.00m","End of loanMay 31, 2025","Bayern Munich","Left","Real Valladolid"
"Johannes Schenk","€300k","End of loanJun 30, 2024","Bayern Munich","Left","Pr. Münster"
"Arijon Ibrahimovic","€4.00m","End of loanJun 30, 2024","Bayern Munich","Left","Frosinone"
"Josip Stanisic","€28.00m","End of loanJun 30, 2024","Bayern Munich","Left","Leverkusen"
"Maurice Krattenmacher","€3.50m","End of loanMay 31, 2025","Bayern Munich","Left","SSV Ulm 1846"
"Frans Krätzig","€2.00m","End of loanJun 30, 2024","Bayern Munich","Left","Austria Vienna"
"Paul Wanner","€8.00m","End of loanJun 30, 2024","Bayern Munich","Left","SV Elversberg"
"Gabriel Vidovic","€3.50m","End of loanJun 30, 2024","Bayern Munich","Left","Dinamo Zagreb"
"Malik Tillman","€20.00m","End of loanJun 30, 2024","Bayern Munich","Left","PSV"
"Matthijs de Ligt","€65.00m","€45.00m","Bayern Munich","Joined","Man Utd"
"Noussair Mazraoui","€30.00m","€15.00m","Bayern Munich","Joined","Man Utd"
"Malik Tillman","€20.00m","€12.00m","Bayern Munich","Joined","PSV"
"Mathys Tel","€30.00m","Loan fee:€10.00m","Bayern Munich","Joined","Tottenham"
"Armindo Sieb","€4.00m","Loan fee:€1.00m","Bayern Munich","Joined","Mainz"
"Gabriel Vidovic","€3.50m","Loan fee:€500k","Bayern Munich","Joined","Mainz"
"Frans Krätzig","€2.00m","Loan fee:€500k","Bayern Munich","Joined","Stuttgart"
"Bryan Zaragoza","€12.00m","Loan fee:€250k","Bayern Munich","Joined","CA Osasuna"
"Johannes Schenk","€300k","€100k","Bayern Munich","Joined","Pr. Münster"
"Arijon Ibrahimovic","€4.00m","loan transfer","Bayern Munich","Joined","Lazio"
"Maurice Krattenmacher","€2.00m","loan transfer","Bayern Munich","Joined","SSV Ulm 1846"
"Frans Krätzig","€1.50m","loan transfer","Bayern Munich","Joined","Heidenheim"
"Paul Wanner","€8.00m","loan transfer","Bayern Munich","Joined","Heidenheim"
"Lovro Zvonarek","€3.00m","loan transfer","Bayern Munich","Joined","Sturm Graz"
"Adam Aznou","€3.00m","loan transfer","Bayern Munich","Joined","Real Valladolid"
"Eric-Maxim Choupo-Moting","€2.50m","-","Bayern Munich","Joined","Without Club"
"Bouna Sarr","€1.50m","-","Bayern Munich","Joined","Without Club"
"Bryan Zaragoza","€12.00m","End of loanJun 30, 2024","Bayern Munich","Joined","Granada CF"
"Eric Dier","€12.00m","End of loanJun 30, 2024","Bayern Munich","Joined","Tottenham"
"Xavi Simons","€80.00m","€50.00m","RB Leipzig","Left","PSG"
"Antonio Nusa","€15.00m","€21.00m","RB Leipzig","Left","Club Brugge"
"Lutsharel Geertruida","€32.00m","€20.00m","RB Leipzig","Left","Feyenoord"
"Maarten Vandevoordt","€11.00m","€10.00m","RB Leipzig","Left","Genk"
"Assan Ouédraogo","€10.00m","€10.00m","RB Leipzig","Left","FC Schalke 04"
"Ridle Baku","€7.00m","€4.50m","RB Leipzig","Left","Wolfsburg"
"Arthur Vermeeren","€25.00m","Loan fee:€3.00m","RB Leipzig","Left","Atlético"
"Tidiam Gomis","€3.00m","€1.00m","RB Leipzig","Left","SM Caen"
"Kosta Nedeljkovic","€8.50m","loan transfer","RB Leipzig","Left","Aston Villa"
"Yannick Eduardo","-","-","RB Leipzig","Left","RB Leipzig U19"
"Tim Köhler","-","-","RB Leipzig","Left","RB Leipzig U19"
"Yannick Eduardo","€200k","End of loanDec 31, 2024","RB Leipzig","Left","De Graafschap"
"Hugo Novoa","€2.50m","End of loanJun 30, 2024","RB Leipzig","Left","Villarreal CF B"
"Angeliño","€8.00m","End of loanJun 30, 2024","RB Leipzig","Left","Roma"
"Ilaix Moriba","€3.00m","End of loanJun 30, 2024","RB Leipzig","Left","Getafe"
"André Silva","€6.00m","End of loanJun 30, 2024","RB Leipzig","Left","Real Sociedad"
"Fabrice Hartmann","€225k","End of loanJun 30, 2024","RB Leipzig","Left","Sligo Rovers"
"Tim Schreiber","€500k","End of loanJun 30, 2024","RB Leipzig","Left","Saarbrücken"
"Sanoussy Ba","€400k","End of loanJun 30, 2024","RB Leipzig","Left","LASK"
"Dennis Borkowski","€400k","End of loanJun 30, 2024","RB Leipzig","Left","Dynamo Dresden"
"Dani Olmo","€60.00m","€55.00m","RB Leipzig","Joined","Barcelona"
"Angeliño","€8.00m","€5.40m","RB Leipzig","Joined","Roma"
"Hugo Novoa","€2.50m","€1.50m","RB Leipzig","Joined","Alavés"
"Janis Blaswich","€2.00m","Loan fee:€1.00m","RB Leipzig","Joined","Salzburg"
"Tim Schreiber","€500k","€150k","RB Leipzig","Joined","Dynamo Dresden"
"Sanoussy Ba","€400k","€150k","RB Leipzig","Joined","E. Braunschweig"
"Eljif Elmas","€12.00m","loan transfer","RB Leipzig","Joined","Torino"
"Dennis Borkowski","€400k","?","RB Leipzig","Joined","FC Ingolstadt"
"Mohamed Simakan","€35.00m","loan transfer","RB Leipzig","Joined","Al-Nassr"
"Yannick Eduardo","-","loan transfer","RB Leipzig","Joined","De Graafschap"
"Yannick Eduardo","€200k","loan transfer","RB Leipzig","Joined","FC Emmen"
"Tim Köhler","-","loan transfer","RB Leipzig","Joined","SC Verl"
"André Silva","€5.00m","loan transfer","RB Leipzig","Joined","Werder Bremen"
"Ilaix Moriba","€3.00m","loan transfer","RB Leipzig","Joined","Celta de Vigo"
"Fabrice Hartmann","€225k","-","RB Leipzig","Joined","Without Club"
"Christopher Lenz","€1.50m","-","RB Leipzig","Joined","Without Club"
"Xavi Simons","€80.00m","End of loanJan 29, 2025","RB Leipzig","Joined","PSG"
"Maximilian Beier","€30.00m","€28.50m","Borussia Dortmund","Left","Hoffenheim"
"Waldemar Anton","€20.00m","€22.50m","Borussia Dortmund","Left","Stuttgart"
"Serhou Guirassy","€40.00m","€18.00m","Borussia Dortmund","Left","Stuttgart"
"Pascal Groß","€8.00m","€7.00m","Borussia Dortmund","Left","Brighton"
"Diant Ramaj","€7.00m","€5.00m","Borussia Dortmund","Left","Ajax"
"Yan Couto","€25.00m","Loan fee:€5.00m","Borussia Dortmund","Left","Man City"
"Carney Chukwuemeka","€15.00m","Loan fee:€2.40m","Borussia Dortmund","Left","Chelsea"
"Daniel Svensson","€5.50m","Loan fee:€1.80m","Borussia Dortmund","Left","Nordsjaelland"
"Almugera Kabar","-","-","Borussia Dortmund","Left","B. Dortmund U19"
"Kjell Wätjen","€2.00m","-","Borussia Dortmund","Left","B. Dortmund U19"
"Cole Campbell","-","-","Borussia Dortmund","Left","B. Dortmund U19"
"Silas Ostrzinski","€200k","-","Borussia Dortmund","Left","B. Dortmund II"
"Filippo Mane","€400k","-","Borussia Dortmund","Left","B. Dortmund II"
"Sébastien Haller","€3.00m","End of loanJan 9, 2025","Borussia Dortmund","Left","CD Leganés"
"Giovanni Reyna","€18.00m","End of loanJun 30, 2024","Borussia Dortmund","Left","Nott'm Forest"
"Salih Özcan","€7.00m","End of loanJan 28, 2025","Borussia Dortmund","Left","Wolfsburg"
"Soumaïla Coulibaly","€6.00m","End of loanJun 30, 2024","Borussia Dortmund","Left","Royal Antwerp"
"Tom Rothe","€8.00m","End of loanJun 30, 2024","Borussia Dortmund","Left","Holstein Kiel"
"Niclas Füllkrug","€15.00m","€27.00m","Borussia Dortmund","Joined","West Ham"
"Donyell Malen","€28.00m","€25.00m","Borussia Dortmund","Joined","Aston Villa"
"Tom Rothe","€8.00m","€5.00m","Borussia Dortmund","Joined","Union Berlin"
"Ole Pohlmann","€1.50m","€1.60m","Borussia Dortmund","Joined","Rio Ave"
"Marco Reus","€5.00m","free transfer","Borussia Dortmund","Joined","LA Galaxy"
"Marius Wolf","€3.00m","free transfer","Borussia Dortmund","Joined","Augsburg"
"Mateu Morey","€800k","free transfer","Borussia Dortmund","Joined","RCD Mallorca"
"Soumaïla Coulibaly","€6.00m","loan transfer","Borussia Dortmund","Joined","Stade Brestois"
"Sébastien Haller","€10.00m","loan transfer","Borussia Dortmund","Joined","CD Leganés"
"Salih Özcan","€10.00m","loan transfer","Borussia Dortmund","Joined","Wolfsburg"
"Sébastien Haller","€3.00m","loan transfer","Borussia Dortmund","Joined","Utrecht"
"Diant Ramaj","€7.00m","loan transfer","Borussia Dortmund","Joined","Copenhagen"
"Youssoufa Moukoko","€22.00m","loan transfer","Borussia Dortmund","Joined","Nice"
"Mats Hummels","€5.00m","-","Borussia Dortmund","Joined","Without Club"
"Ian Maatsen","€40.00m","End of loanJun 30, 2024","Borussia Dortmund","Joined","Chelsea"
"Jadon Sancho","€30.00m","End of loanJun 30, 2024","Borussia Dortmund","Joined","Man Utd"
"Hugo Ekitiké","€20.00m","€31.50m","Eintracht Frankfurt","Left","PSG"
"Elye Wahi","€25.00m","€26.00m","Eintracht Frankfurt","Left","Marseille"
"Arthur Theate","€20.00m","€13.00m","Eintracht Frankfurt","Left","Stade Rennais"
"Can Uzun","€12.00m","€11.00m","Eintracht Frankfurt","Left","1.FC Nuremberg"
"Krisztián Lisztes","€3.00m","€6.00m","Eintracht Frankfurt","Left","Ferencváros"
"Michy Batshuayi","€7.00m","€3.00m","Eintracht Frankfurt","Left","Galatasaray"
"Oscar Højlund","€700k","€1.35m","Eintracht Frankfurt","Left","Copenhagen"
"Robin Koch","€18.00m","free transfer","Eintracht Frankfurt","Left","Leeds"
"Mahmoud Dahoud","€6.00m","free transfer","Eintracht Frankfurt","Left","Brighton"
"Arthur Theate","€20.00m","loan transfer","Eintracht Frankfurt","Left","Stade Rennais"
"Rasmus Kristensen","€10.00m","loan transfer","Eintracht Frankfurt","Left","Leeds"
"Antonio Foti","€500k","End of loanJun 30, 2024","Eintracht Frankfurt","Left","Hannover 96"
"Jérôme Onguéné","€400k","End of loanJun 30, 2024","Eintracht Frankfurt","Left","Servette FC"
"Igor Matanovic","€5.00m","End of loanJun 30, 2024","Eintracht Frankfurt","Left","Karlsruher SC"
"Faride Alidou","€2.50m","End of loanJun 30, 2024","Eintracht Frankfurt","Left","1.FC Köln"
"Nathaniel Brown","€3.00m","End of loanJun 30, 2024","Eintracht Frankfurt","Left","1.FC Nuremberg"
"Marcel Wenig","€600k","End of loanJun 30, 2024","Eintracht Frankfurt","Left","1.FC Nuremberg"
"Faride Alidou","€2.00m","End of loanJan 22, 2025","Eintracht Frankfurt","Left","Hellas Verona"
"Kristijan Jakic","€6.50m","End of loanJun 30, 2024","Eintracht Frankfurt","Left","Augsburg"
"Jens Petter Hauge","€4.50m","End of loanDec 31, 2024","Eintracht Frankfurt","Left","Bodø/Glimt"
"Jessic Ngankam","€1.50m","End of loanJun 30, 2024","Eintracht Frankfurt","Left","Mainz"
"Paxten Aaronson","€4.50m","End of loanJun 30, 2024","Eintracht Frankfurt","Left","Vitesse"
"Aurèle Amenda","€9.50m","End of loanJun 30, 2024","Eintracht Frankfurt","Left","Young Boys"
"Simon Simoni","€400k","End of loanJan 14, 2025","Eintracht Frankfurt","Left","FC Ingolstadt"
"Omar Marmoush","€60.00m","€75.00m","Eintracht Frankfurt","Joined","Man City"
"Willian Pacho","€35.00m","€40.00m","Eintracht Frankfurt","Joined","PSG"
"Kristijan Jakic","€6.50m","€5.00m","Eintracht Frankfurt","Joined","Augsburg"
"Jens Petter Hauge","€4.50m","€4.00m","Eintracht Frankfurt","Joined","Bodø/Glimt"
"Philipp Max","€2.00m","€1.00m","Eintracht Frankfurt","Joined","Panathinaikos"
"Jessic Ngankam","€1.50m","Loan fee:€250k","Eintracht Frankfurt","Joined","Hannover 96"
"Antonio Foti","€500k","€150k","Eintracht Frankfurt","Joined","B. Dortmund II"
"Sidney Raebiger","€300k","€70k","Eintracht Frankfurt","Joined","E. Braunschweig"
"Dario Gebuhr","€400k","€70k","Eintracht Frankfurt","Joined","Hansa Rostock"
"Faride Alidou","€2.00m","?","Eintracht Frankfurt","Joined","1.FC K'lautern"
"Faride Alidou","€2.50m","loan transfer","Eintracht Frankfurt","Joined","Hellas Verona"
"Simon Simoni","€500k","loan transfer","Eintracht Frankfurt","Joined","FC Ingolstadt"
"Aurélio Buta","€5.00m","loan transfer","Eintracht Frankfurt","Joined","Stade Reims"
"Simon Simoni","€400k","loan transfer","Eintracht Frankfurt","Joined","1.FC K'lautern"
"Nacho Ferri","€2.00m","loan transfer","Eintracht Frankfurt","Joined","KV Kortrijk"
"Hrvoje Smolcic","€3.00m","loan transfer","Eintracht Frankfurt","Joined","LASK"
"Paxten Aaronson","€4.50m","loan transfer","Eintracht Frankfurt","Joined","Utrecht"
"Elias Baum","€1.00m","loan transfer","Eintracht Frankfurt","Joined","SV Elversberg"
"Makoto Hasebe","€500k","-","Eintracht Frankfurt","Joined","Retired"
"Sebastian Rode","€1.00m","-","Eintracht Frankfurt","Joined","Retired"
"Harpreet Ghotra","€100k","-","Eintracht Frankfurt","Joined","E. Frankfurt II"
"Jérôme Onguéné","€400k","-","Eintracht Frankfurt","Joined","E. Frankfurt II"
"Marcel Wenig","€600k","-","Eintracht Frankfurt","Joined","E. Frankfurt II"
"Robin Koch","€18.00m","End of loanJun 30, 2024","Eintracht Frankfurt","Joined","Leeds"
"Donny van de Beek","€5.00m","End of loanJun 30, 2024","Eintracht Frankfurt","Joined","Man Utd"
"Sasa Kalajdzic","€5.00m","End of loanJun 30, 2024","Eintracht Frankfurt","Joined","Wolves"
"Arthur Theate","€20.00m","End of loanFeb 1, 2025","Eintracht Frankfurt","Joined","Stade Rennais"
"Hugo Ekitiké","€20.00m","End of loanJun 30, 2024","Eintracht Frankfurt","Joined","PSG"
"Adam Hlozek","€12.00m","€18.00m","TSG 1899 Hoffenheim","Left","Leverkusen"
"Alexander Prass","€12.00m","€12.00m","TSG 1899 Hoffenheim","Left","Sturm Graz"
"Bazoumana Touré","€9.00m","€10.00m","TSG 1899 Hoffenheim","Left","Hammarby"
"Gift Orban","€10.00m","€9.00m","TSG 1899 Hoffenheim","Left","Lyon"
"Valentin Gendrey","€7.00m","€8.50m","TSG 1899 Hoffenheim","Left","Lecce"
"Robin Hranac","€5.00m","€8.00m","TSG 1899 Hoffenheim","Left","Viktoria Plzeň"
"Arthur Chaves","€1.20m","€6.00m","TSG 1899 Hoffenheim","Left","Académico Viseu"
"Erencan Yardımcı","€2.00m","€4.00m","TSG 1899 Hoffenheim","Left","Eyüpspor"
"Haris Tabakovic","€2.50m","€3.00m","TSG 1899 Hoffenheim","Left","Hertha BSC"
"Jakob Busk","€250k","loan transfer","TSG 1899 Hoffenheim","Left","Sönderjyske"
"Leo Østigård","€7.00m","loan transfer","TSG 1899 Hoffenheim","Left","Stade Rennais"
"Christopher Lenz","€1.50m","-","TSG 1899 Hoffenheim","Left","Without Club"
"Lúkas Petersson","€150k","-","TSG 1899 Hoffenheim","Left","Hoffenheim II"
"Tim Drexler","€2.50m","-","TSG 1899 Hoffenheim","Left","Hoffenheim II"
"Florian Micheler","-","-","TSG 1899 Hoffenheim","Left","Hoffenheim U19"
"David Mokwa","€250k","-","TSG 1899 Hoffenheim","Left","Hoffenheim II"
"Erencan Yardımcı","€3.00m","End of loanJan 2, 2025","TSG 1899 Hoffenheim","Left","Sturm Graz"
"Diadié Samassékou","€2.00m","End of loanJun 30, 2024","TSG 1899 Hoffenheim","Left","Cádiz CF"
"Joshua Quarshie","€800k","End of loanJan 27, 2025","TSG 1899 Hoffenheim","Left","F. Düsseldorf"
"Attila Szalai","€4.00m","End of loanJun 30, 2024","TSG 1899 Hoffenheim","Left","Freiburg"
"Julian Justvan","€1.50m","End of loanJun 30, 2024","TSG 1899 Hoffenheim","Left","Darmstadt 98"
"Fisnik Asllani","€800k","End of loanJun 30, 2024","TSG 1899 Hoffenheim","Left","Austria Vienna"
"Muhammed Damar","€600k","End of loanJun 30, 2024","TSG 1899 Hoffenheim","Left","Hannover 96"
"Jacob Bruun Larsen","€8.00m","End of loanJun 30, 2024","TSG 1899 Hoffenheim","Left","Burnley"
"Maximilian Beier","€30.00m","€28.50m","TSG 1899 Hoffenheim","Joined","Dortmund"
"Jacob Bruun Larsen","€6.00m","€1.70m","TSG 1899 Hoffenheim","Joined","Stuttgart"
"Julian Justvan","€1.50m","€1.00m","TSG 1899 Hoffenheim","Joined","1.FC Nuremberg"
"Tim Drexler","€3.00m","Loan fee:€100k","TSG 1899 Hoffenheim","Joined","1.FC Nuremberg"
"Bambasé Conté","€700k","Loan fee:€100k","TSG 1899 Hoffenheim","Joined","Karlsruher SC"
"Fisnik Asllani","€800k","Loan fee:€100k","TSG 1899 Hoffenheim","Joined","SV Elversberg"
"Muhammed Damar","€600k","Loan fee:€100k","TSG 1899 Hoffenheim","Joined","SV Elversberg"
"Marco John","€1.00m","free transfer","TSG 1899 Hoffenheim","Joined","Greuther Fürth"
"Melayro Bogarde","€400k","free transfer","TSG 1899 Hoffenheim","Joined","LASK"
"Kasim Adams","€700k","free transfer","TSG 1899 Hoffenheim","Joined","Servette FC"
"John Brooks","€2.00m","free transfer","TSG 1899 Hoffenheim","Joined","Hertha BSC"
"Nahuel Noll","€500k","loan transfer","TSG 1899 Hoffenheim","Joined","Greuther Fürth"
"Joshua Quarshie","€800k","loan transfer","TSG 1899 Hoffenheim","Joined","Greuther Fürth"
"Erencan Yardımcı","€2.00m","loan transfer","TSG 1899 Hoffenheim","Joined","Sturm Graz"
"Florian Grillitsch","€3.50m","loan transfer","TSG 1899 Hoffenheim","Joined","Real Valladolid"
"Attila Szalai","€2.00m","loan transfer","TSG 1899 Hoffenheim","Joined","Standard Liège"
"Mergim Berisha","€7.00m","loan transfer","TSG 1899 Hoffenheim","Joined","Augsburg"
"Robert Skov","€5.00m","-","TSG 1899 Hoffenheim","Joined","Without Club"
"Wout Weghorst","€6.00m","End of loanJun 30, 2024","TSG 1899 Hoffenheim","Joined","Burnley"
"Niklas Dorsch","€4.00m","€3.50m","1.FC Heidenheim 1846","Left","Augsburg"
"Budu Zivzivadze","€1.80m","€2.00m","1.FC Heidenheim 1846","Left","Karlsruher SC"
"Mikkel Kaufmann","€2.70m","€1.25m","1.FC Heidenheim 1846","Left","Union Berlin"
"Sirlord Conteh","€1.00m","€700k","1.FC Heidenheim 1846","Left","SC Paderborn"
"Léo Scienza","€1.00m","€600k","1.FC Heidenheim 1846","Left","SSV Ulm 1846"
"Maximilian Breunig","€800k","free transfer","1.FC Heidenheim 1846","Left","SC Freiburg II"
"Mathias Honsak","€1.20m","free transfer","1.FC Heidenheim 1846","Left","Darmstadt 98"
"Luca Kerber","€1.30m","free transfer","1.FC Heidenheim 1846","Left","Saarbrücken"
"Julian Niehues","€1.50m","free transfer","1.FC Heidenheim 1846","Left","1.FC K'lautern"
"Paul Wanner","€8.00m","loan transfer","1.FC Heidenheim 1846","Left","Bayern Munich"
"Frans Krätzig","€1.50m","loan transfer","1.FC Heidenheim 1846","Left","Bayern Munich"
"Christopher Negele","-","-","1.FC Heidenheim 1846","Left","Heidenheim U19"
"Tim Köther","€175k","End of loanJun 30, 2024","1.FC Heidenheim 1846","Left","MSV Duisburg"
"Niklas Beste","€15.00m","€8.00m","1.FC Heidenheim 1846","Joined","Benfica"
"Tim Kleindienst","€6.00m","€7.00m","1.FC Heidenheim 1846","Joined","Mönchengladbach"
"Lennard Maloney","€5.00m","€500k","1.FC Heidenheim 1846","Joined","Mainz"
"Florian Pick","€700k","free transfer","1.FC Heidenheim 1846","Joined","1.FC Nuremberg"
"Seedy Jarju","€200k","free transfer","1.FC Heidenheim 1846","Joined","1. Göppinger SV"
"Tim Köther","€175k","free transfer","1.FC Heidenheim 1846","Joined","Roda JC"
"Nikola Dovedan","€800k","free transfer","1.FC Heidenheim 1846","Joined","Karagümrük"
"Christian Kühlwetter","€500k","free transfer","1.FC Heidenheim 1846","Joined","J. Regensburg"
"Kevin Sessa","€2.50m","free transfer","1.FC Heidenheim 1846","Joined","Hertha BSC"
"Denis Thomalla","€600k","?","1.FC Heidenheim 1846","Joined","AEL Limassol"
"Mikkel Kaufmann","€2.00m","loan transfer","1.FC Heidenheim 1846","Joined","Karlsruher SC"
"Elidon Qenaj","€100k","-","1.FC Heidenheim 1846","Joined","Without Club"
"Eren Dinkçi","€12.00m","End of loanJun 30, 2024","1.FC Heidenheim 1846","Joined","Werder Bremen"
