Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Marvin Senaya","tgTOG","DF","Auxerre","frLigue 1","24-301","2001","11.5","31","15","12","15","4","14","20","70.0","6","8","3","5","19","50","43","0",
"Marcos Senesi","arARG","DF","Bournemouth","engPremier League","28-199","1997","11.9","19","13","10","9","0","8","20","40.0","12","19","13","6","18","37","97","0",
"Suat Serdar","deGER","MF","Hellas Verona","itSerie A","28-228","1997","8.4","24","15","11","11","2","10","18","55.6","8","12","3","9","7","31","8","0",
"Nicolás Serrano","esESP","FW","Athletic Club","esLa Liga","22-265","2003","1.4","1","1","0","1","0","1","5","20.0","4","3","0","3","0","1","2","0",
"Benjamin Šeško","siSVN","FW","Manchester Utd","engPremier League","22-178","2003","6.9","3","1","0","3","0","2","3","66.7","1","5","1","4","2","5","8","0",
"Ryan Sessegnon","engENG","DF","Fulham","engPremier League","25-191","2000","10.3","20","9","9","7","4","9","17","52.9","8","12","5","7","11","31","42","0",
"Stephan El Shaarawy","itITA","MF,FW","Roma","itSerie A","33-029","1992","1.9","3","2","2","1","0","3","4","75.0","1","1","0","1","1","4","1","0",
"Luke Shaw","engENG","DF","Manchester Utd","engPremier League","30-136","1995","11.4","25","13","9","14","2","13","18","72.2","5","13","4","9","9","34","24","0",
"Kwasi Sibo","ghGHA","MF","Oviedo","esLa Liga","27-154","1998","3.6","9","8","5","2","2","6","9","66.7","3","4","0","4","3","12","3","1",
"Djibril Sidibé","frFRA","DF,MF","Toulouse","frLigue 1","33-119","1992","8.3","15","10","8","4","3","10","14","71.4","4","6","2","4","6","21","18","1",
"Armindo Sieb","deGER","FW,MF","Mainz 05","deBundesliga","22-281","2003","3.4","1","0","0","1","0","0","3","0.0","3","4","0","4","0","1","2","0",
"Jamil Siebert","deGER","DF","Lecce","itSerie A","23-237","2002","0.9","0","0","0","0","0","0","0","","0","1","1","0","1","1","6","1",
"Francisco Sierralta","clCHI","DF","Auxerre","frLigue 1","28-203","1997","9.6","14","6","8","5","1","8","12","66.7","4","9","5","4","8","22","58","0",
"Tim Siersleben","deGER","DF","Heidenheim","deBundesliga","25-261","2000","8.0","17","12","11","6","0","10","19","52.6","9","7","4","3","18","35","54","0",
"André Silva","ptPOR","FW","Elche","esLa Liga","30-019","1995","7.7","4","1","1","2","1","1","10","10.0","9","5","1","4","1","5","8","0",
"Bernardo Silva","ptPOR","MF","Manchester City","engPremier League","31-107","1994","8.0","11","5","4","6","1","6","14","42.9","8","5","2","3","6","17","13","0",
"Caio Henrique Oliveira Silva","brBRA","DF","Monaco","frLigue 1","28-117","1997","7.6","9","4","6","1","2","4","7","57.1","3","7","3","4","4","13","18","0",
"Fábio Silva","ptPOR","FW,MF","Dortmund","deBundesliga","23-129","2002","0.4","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0",
"Jota Silva","ptPOR","FW","Nott'ham Forest","engPremier League","26-116","1999","0.1","2","1","1","1","0","2","2","100.0","0","0","0","0","0","2","1","0",
"Marco Silvestri","itITA","GK","Cremonese","itSerie A","34-268","1991","4.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","1",
"Abdallah Sima","snSEN","MF","Lens","frLigue 1","24-161","2001","1.6","3","3","2","0","1","0","1","0.0","1","2","0","2","0","3","7","0",
"Giovanni Simeone","arARG","FW","Torino","itSerie A","30-143","1995","8.3","4","3","1","2","1","0","2","0.0","2","2","0","2","0","4","9","0",
"Giuliano Simeone","arARG","MF,FW","Atlético Madrid","esLa Liga","22-342","2002","9.9","20","11","12","6","2","10","24","41.7","14","8","1","7","10","30","6","0",
"Moses Simon","ngNGA","FW,MF","Paris FC","frLigue 1","30-136","1995","10.4","5","3","1","2","2","2","5","40.0","3","5","1","4","6","11","1","0",
"Unai Simón","esESP","GK","Athletic Club","esLa Liga","28-167","1997","13.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","14","0",
"Xavi Simons","nlNED","MF,FW","Tottenham","engPremier League","22-218","2003","6.4","13","8","7","5","1","8","15","53.3","7","11","0","11","3","16","7","0",
"Xavi Simons","nlNED","MF","RB Leipzig","deBundesliga","22-218","2003","1.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"Danel Sinani","luLUX","MF,FW","St. Pauli","deBundesliga","28-234","1997","8.7","9","5","1","6","2","9","12","75.0","3","4","0","4","4","13","2","0",
"Lassine Sinayoko","mlMLI","FW,MF","Auxerre","frLigue 1","25-352","1999","12.0","10","6","2","5","3","3","7","42.9","4","8","0","8","13","23","6","0",
"Antonio Sivera","esESP","GK","Alavés","esLa Liga","29-106","1996","13.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","5","1",
"Telli Siwe","frFRA","DF","Auxerre","frLigue 1","20-346","2004","2.5","4","3","4","0","0","2","2","100.0","0","5","1","4","4","8","6","0",
"Tim Skarke","deGER","MF,DF","Union Berlin","deBundesliga","29-079","1996","3.7","3","1","1","2","0","3","5","60.0","2","2","0","2","0","3","8","0",
"Ellyes Skhiri","tnTUN","MF","Eint Frankfurt","deBundesliga","30-199","1995","4.8","2","0","1","1","0","1","4","25.0","3","4","0","4","10","12","7","0",
"Leo Skiri Østigård","noNOR","DF","Genoa","itSerie A","25-362","1999","9.5","10","6","5","5","0","4","4","100.0","0","8","7","1","7","17","74","0",
"Łukasz Skorupski","plPOL","GK","Bologna","itSerie A","34-204","1991","9.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","5","3",
"Andreas Skov Olsen","dkDEN","FW","Wolfsburg","deBundesliga","25-331","1999","4.0","2","1","2","0","0","2","6","33.3","4","3","0","3","1","3","9","0",
"Robert Skov","dkDEN","DF","Union Berlin","deBundesliga","29-189","1996","2.4","6","6","5","0","1","4","7","57.1","3","1","0","1","2","8","8","0",
"Adam Smith","engENG","DF","Bournemouth","engPremier League","34-210","1991","2.4","1","0","0","1","0","0","0","","0","1","0","1","1","2","10","0",
"Eric Smith","seSWE","DF","St. Pauli","deBundesliga","28-321","1997","11.0","13","6","7","6","0","6","13","46.2","7","13","9","4","10","23","41","1",
"Emile Smith Rowe","engENG","MF","Fulham","engPremier League","25-120","2000","2.8","1","0","1","0","0","1","1","100.0","0","2","1","1","1","2","1","0",
"Ivan Smolčić","hrCRO","DF","Como","itSerie A","25-100","2000","7.2","22","15","10","11","1","11","19","57.9","8","14","5","9","10","32","26","1",
"Simon Sohm","chSUI","MF","Fiorentina","itSerie A","24-228","2001","5.4","6","3","3","3","0","2","3","66.7","1","4","2","2","3","9","3","0",
"Alex Sola","esESP","FW","Getafe","esLa Liga","26-169","1999","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Dominic Solanke","engENG","FW","Tottenham","engPremier League","28-072","1997","0.4","1","1","0","1","0","0","0","","0","1","0","1","1","2","1","0",
"Carlos Soler","esESP","MF","Real Sociedad","esLa Liga","28-327","1997","6.0","6","5","1","4","1","1","6","16.7","5","3","0","3","3","9","1","0",
"Julio Soler","arARG","FW","Bournemouth","engPremier League","20-282","2005","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Oumar Solet","frFRA","DF","Udinese","itSerie A","25-291","2000","11.7","28","19","21","7","0","16","24","66.7","8","14","6","8","14","42","49","1",
"Jhon Solis","coCOL","MF","Girona","esLa Liga","21-053","2004","3.7","1","1","1","0","0","0","6","0.0","6","2","1","1","3","4","8","1",
"Manor Solomon","ilISR","MF","Villarreal","esLa Liga","26-124","1999","1.4","1","1","1","0","0","0","2","0.0","2","3","0","3","0","1","0","0",
"Yann Sommer","chSUI","GK","Inter","itSerie A","36-343","1988","10.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","0",
"Oliver Sonne","pePER","DF,FW","Burnley","engPremier League","25-015","2000","1.2","1","1","1","0","0","0","1","0.0","1","0","0","0","1","2","2","0",
"David Soria","esESP","GK","Getafe","esLa Liga","32-235","1993","13.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","12","0",
"Borna Sosa","hrCRO","DF","Crystal Palace","engPremier League","27-308","1998","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Hugo Sotelo","esESP","MF","Celta Vigo","esLa Liga","21-341","2003","7.9","16","8","6","7","3","10","17","58.8","7","12","4","8","10","26","10","1",
"Florian Sotoca","frFRA","MF,FW","Lens","frLigue 1","35-031","1990","0.6","0","0","0","0","0","0","3","0.0","3","0","0","0","2","2","1","0",
"Riccardo Sottil","itITA","FW","Lecce","itSerie A","26-175","1999","3.6","0","0","0","0","0","0","2","0.0","2","3","0","3","1","1","0","0",
"Tomáš Souček","czCZE","MF,FW","West Ham","engPremier League","30-271","1995","5.2","6","3","4","2","0","3","8","37.5","5","6","2","4","3","9","26","0",
"Matìas Soulé","arARG","MF,FW","Roma","itSerie A","22-224","2003","9.6","4","3","0","3","1","2","7","28.6","5","11","1","10","4","8","5","0",
"Aboubaka Soumahoro","frFRA","DF","Hamburger SV","deBundesliga","20-294","2005","0.5","1","0","1","0","0","0","0","","0","0","0","0","0","1","4","0",
"Sambou Soumano","snSEN","FW","Lorient","frLigue 1","24-326","2001","5.0","3","2","0","3","0","0","0","","0","2","0","2","3","6","6","0",
"Issa Soumaré","snSEN","FW,MF","Le Havre","frLigue 1","25-046","2000","13.0","16","7","2","7","7","7","15","46.7","8","10","3","7","3","19","19","0",
"Vinicius Souza","brBRA","MF","Wolfsburg","deBundesliga","26-161","1999","8.7","24","15","12","10","2","5","9","55.6","4","13","7","6","12","36","44","0",
"Djibril Sow","chSUI","MF","Sevilla","esLa Liga","28-292","1997","6.9","11","7","5","5","1","5","9","55.6","4","2","0","2","8","19","1","2",
"Djed Spence","engENG","DF","Tottenham","engPremier League","25-108","2000","9.3","15","10","10","4","1","11","16","68.8","5","7","1","6","3","18","27","0",
"Leonardo Spinazzola","itITA","DF,MF","Napoli","itSerie A","32-245","1993","5.9","4","1","1","3","0","2","4","50.0","2","5","2","3","4","8","8","1",
"Anton Stach","deGER","MF","Leeds United","engPremier League","27-010","1998","9.1","15","9","7","7","1","6","8","75.0","2","10","2","8","5","20","20","1",
"Jens Stage","dkDEN","MF","Werder Bremen","deBundesliga","29-017","1996","8.2","16","11","11","5","0","4","11","36.4","7","12","5","7","8","24","15","0",
"Benjamin Stambouli","frFRA","MF","Metz","frLigue 1","35-104","1990","5.9","11","6","4","6","1","6","14","42.9","8","6","1","5","3","14","15","2",
"Nicolae Stanciu","roROU","MF,FW","Genoa","itSerie A","32-202","1993","1.9","3","2","0","3","0","2","2","100.0","0","1","0","1","3","6","2","0",
"Otto Stange","deGER","MF","Hamburger SV","deBundesliga","18-289","2007","0.2","0","0","0","0","0","0","0","","0","2","0","2","0","0","1","0",
"Josip Stanišić","hrCRO","DF","Bayern Munich","deBundesliga","25-237","2000","5.1","5","3","3","2","0","2","4","50.0","2","5","3","2","5","10","20","1",
"Carl Starfelt","seSWE","DF","Celta Vigo","esLa Liga","30-177","1995","4.7","9","5","5","3","1","4","5","80.0","1","6","4","2","6","15","21","1",
"Niklas Stark","deGER","DF","Werder Bremen","deBundesliga","30-225","1995","1.6","2","1","1","1","0","2","2","100.0","0","5","3","2","4","6","13","0",
"Orri Steinn Óskarsson","isISL","FW","Real Sociedad","esLa Liga","21-088","2004","1.3","2","1","0","2","0","1","1","100.0","0","0","0","0","0","2","2","0",
"Calvin Stengs","nlNED","MF","Pisa","itSerie A","26-342","1998","0.1","1","0","0","1","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Pascal Stenzel","deGER","DF","Stuttgart","deBundesliga","29-250","1996","0.7","0","0","0","0","0","0","0","","0","1","0","1","2","2","1","0",
"Angelo Stiller","deGER","MF","Stuttgart","deBundesliga","24-235","2001","9.6","10","5","4","5","1","3","11","27.3","8","10","2","8","10","20","12","0",
"Kevin Stöger","atAUT","MF","Gladbach","deBundesliga","32-090","1993","4.6","12","7","6","5","1","7","12","58.3","5","4","0","4","4","16","2","0",
"John Stones","engENG","DF","Manchester City","engPremier League","31-181","1994","3.6","0","0","0","0","0","0","2","0.0","2","5","3","2","2","2","13","0",
"Jørgen Strand Larsen","noNOR","FW","Wolves","engPremier League","25-292","2000","8.9","1","1","0","1","0","0","4","0.0","4","6","1","5","2","3","13","0",
"Pascal Struijk","nlNED","DF","Leeds United","engPremier League","26-106","1999","9.1","6","4","0","5","1","3","5","60.0","2","5","3","2","3","9","58","0",
"Cristhian Stuani","uyURU","FW","Girona","esLa Liga","39-044","1986","2.3","3","3","1","1","1","1","3","33.3","2","0","0","0","1","4","2","0",
"Nikola Štulić","rsSRB","FW","Lecce","itSerie A","24-078","2001","7.7","8","4","1","6","1","2","3","66.7","1","4","1","3","0","8","6","0",
"Denis Suárez","esESP","MF","Alavés","esLa Liga","31-323","1994","5.5","9","4","4","4","1","3","11","27.3","8","7","1","6","2","11","5","0",
"Gabriel Suazo","clCHI","DF,MF","Sevilla","esLa Liga","28-108","1997","10.3","45","36","25","17","3","29","42","69.0","13","11","3","8","12","57","23","2",
"Luka Sučić","hrCRO","MF","Real Sociedad","esLa Liga","23-078","2002","1.5","1","1","0","0","1","1","2","50.0","1","3","0","3","0","1","1","0",
"Petar Sucic","hrCRO","MF","Inter","itSerie A","22-031","2003","7.0","14","6","4","7","3","6","14","42.9","8","12","1","11","3","17","8","0",
"Yukinari Sugawara","jpJPN","DF","Werder Bremen","deBundesliga","25-150","2000","9.8","11","7","6","5","0","4","8","50.0","4","10","1","9","5","16","47","1",
"Pavel Šulc","czCZE","FW,MF","Lyon","frLigue 1","24-331","2000","6.0","9","3","4","3","2","6","15","40.0","9","5","0","5","3","12","4","0",
"Niklas Süle","deGER","DF","Dortmund","deBundesliga","30-083","1995","0.5","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"Ibrahim Sulemana","ghGHA","MF","Bologna","itSerie A","22-187","2003","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Kamaldeen Sulemana","ghGHA","MF","Atalanta","itSerie A","23-283","2002","5.4","5","3","2","3","0","3","6","50.0","3","2","0","2","0","5","4","0",
"Crysencio Summerville","nlNED","FW,MF","West Ham","engPremier League","24-026","2001","7.1","10","5","2","5","3","4","7","57.1","3","4","2","2","4","14","14","0",
"Yuito Suzuki","jpJPN","MF,FW","Freiburg","deBundesliga","24-031","2001","3.9","2","2","0","2","0","1","3","33.3","2","3","0","3","3","5","3","0",
"Zion Suzuki","jpJPN","GK","Parma","itSerie A","23-096","2002","11.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","7","0",
"Mattias Svanberg","seSWE","MF,FW","Wolfsburg","deBundesliga","26-324","1999","5.2","3","2","1","1","1","1","7","14.3","6","5","0","5","5","8","10","0",
"Daniel Svensson","seSWE","DF,MF","Dortmund","deBundesliga","23-286","2002","9.5","13","7","6","2","5","6","8","75.0","2","11","3","8","4","17","31","1",
"Mile Svilar","rsSRB","GK","Roma","itSerie A","26-090","1999","12.0","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","3","0",
"Williot Swedberg","seSWE","MF,FW","Celta Vigo","esLa Liga","21-297","2004","2.6","6","6","0","2","4","1","2","50.0","1","2","0","2","0","6","2","0",
"Lamine Sy","mrMTN","DF","Auxerre","frLigue 1","23-107","2002","1.5","4","2","2","1","1","2","2","100.0","0","4","3","1","1","5","5","0",
"Fodé Sylla","frFRA","MF","Lens","frLigue 1","19-223","2006","0.7","6","5","6","0","0","3","3","100.0","0","0","0","0","1","7","3","0",
"Wojciech Szczęsny","plPOL","GK","Barcelona","esLa Liga","35-221","1990","6.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","6","0",
"Dominik Szoboszlai","huHUN","MF,DF","Liverpool","engPremier League","25-031","2000","12.0","23","17","14","6","3","17","31","54.8","14","11","6","5","7","30","30","1",
"Alexander Sørloth","noNOR","FW","Atlético Madrid","esLa Liga","29-355","1995","5.8","3","2","0","3","0","0","1","0.0","1","1","1","0","0","3","5","0",
"Musa Al-Taamari","joJOR","DF,FW","Rennes","frLigue 1","28-168","1997","7.3","9","7","3","2","4","3","5","60.0","2","7","1","6","6","15","3","0",
"Haris Tabakovic","baBIH","FW","Gladbach","deBundesliga","31-158","1994","7.1","1","0","0","1","0","1","3","33.3","2","2","2","0","0","1","24","0",
"Nicolás Tagliafico","arARG","DF","Lyon","frLigue 1","33-086","1992","7.1","14","8","6","6","2","9","15","60.0","6","8","3","5","13","27","20","0",
"Jonathan Tah","deGER","DF","Bayern Munich","deBundesliga","29-287","1996","9.7","10","5","5","3","2","8","12","66.7","4","10","7","3","10","20","46","0",
"Chemsdine Talbi","maMAR","FW,MF","Sunderland","engPremier League","20-200","2005","6.9","5","2","3","0","2","2","10","20.0","8","4","0","4","0","5","9","0",
"Montassar Talbi","tnTUN","DF","Lorient","frLigue 1","27-183","1998","13.0","11","7","10","1","0","5","16","31.3","11","15","12","3","10","21","67","0",
"Adrien Tameze","cmCMR","DF,MF","Torino","itSerie A","31-294","1994","6.0","6","5","1","3","2","1","4","25.0","3","5","2","3","12","18","21","2",
"Ao Tanaka","jpJPN","MF","Leeds United","engPremier League","27-076","1998","4.1","5","2","3","2","0","4","12","33.3","8","6","1","5","10","15","1","1",
"Axel Tapé","frFRA","DF","Leverkusen","deBundesliga","18-107","2007","1.8","1","1","1","0","0","0","1","0.0","1","1","0","1","1","2","0","0",
"Edmond Tapsoba","bfBFA","DF","Leverkusen","deBundesliga","26-296","1999","10.6","15","9","9","5","1","10","10","100.0","0","16","9","7","6","21","43","1",
"James Tarkowski","engENG","DF","Everton","engPremier League","33-006","1992","12.0","15","10","11","2","2","9","15","60.0","6","24","18","6","12","27","83","3",
"César Tárrega","esESP","DF","Valencia","esLa Liga","23-272","2002","13.0","21","12","13","5","3","11","14","78.6","3","20","13","7","14","35","86","1",
"Tylel Tati","frFRA","DF","Nantes","frLigue 1","17-310","2008","11.7","10","5","9","1","0","6","8","75.0","2","13","9","4","13","23","53","3",
"Nuno Tavares","ptPOR","DF","Lazio","itSerie A","25-303","2000","5.1","6","5","5","1","0","3","8","37.5","5","8","1","7","5","11","8","1",
"Marcus Tavernier","engENG","MF,FW","Bournemouth","engPremier League","26-248","1999","10.5","15","5","1","9","5","5","12","41.7","7","9","0","9","6","21","17","0",
"Loum Tchaouna","frFRA","MF,FW","Burnley","engPremier League","22-078","2003","5.7","8","6","2","6","0","3","10","30.0","7","4","1","3","2","10","8","2",
"Jackson Tchatchoua","cmCMR","DF,MF","Wolves","engPremier League","24-072","2001","6.8","12","5","9","2","1","9","12","75.0","3","9","5","4","6","18","26","2",
"Aurélien Tchouaméni","frFRA","MF","Real Madrid","esLa Liga","25-302","2000","9.7","18","8","7","4","7","3","4","75.0","1","10","8","2","14","32","19","1",
"Mathys Tel","frFRA","FW","Tottenham","engPremier League","20-212","2005","2.8","5","2","2","2","1","3","4","75.0","1","1","0","1","0","5","2","0",
"Nathan Tella","ngNGA","MF,FW","Leverkusen","deBundesliga","26-143","1999","2.8","3","1","1","1","1","1","5","20.0","4","3","0","3","1","4","1","0",
