Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Đorđe Petrović","rsSRB","GK","Strasbourg","frLigue 1","24","1999","31","2,790","90","91.2","31.0","31","90","31","0","","0","1.71","49","38","+11","+0.35","+0.02","44.9","50.9","-5.9","-0.19","+0.13",
"Giuseppe Pezzella","itITA","DF,FW","Empoli","itSerie A","26","1997","35","2,878","82","84.2","32.0","34","84","22","1","34","2","0.83","28","45","-17","-0.53","+0.96","28.6","38.8","-10.1","-0.32","+0.92",
"Valentín Pezzolesi","esESP","DF","Las Palmas","esLa Liga","17","2007","1","6","6","0.2","0.1","0","","0","1","6","4","0.00","0","1","-1","-15.00","-14.47","0.1","0.1","0.0","+0.73","+1.53",
"Luca Philipp","deGER","GK","Hoffenheim","deBundesliga","23","2000","6","540","90","17.6","6.0","6","90","6","0","","28","1.00","11","15","-4","-0.67","-0.02","9.6","11.3","-1.7","-0.28","+0.13",
"Maximilian Philipp","deGER","MF,FW","Freiburg","deBundesliga","30","1994","2","17","9","0.6","0.2","0","","0","2","9","12","3.00","0","2","-2","-10.59","-10.53","0.1","1.7","-1.6","-8.70","-8.81",
"Tim Philipp","deGER","GK","Hoffenheim","deBundesliga","18","2005","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Kalvin Phillips","engENG","MF","Ipswich Town","engPremier League","28","1995","19","1,237","65","36.2","13.7","14","82","6","5","19","6","0.68","12","29","-17","-1.24","-0.04","9.8","26.7","-16.8","-1.23","-0.34",
"Jaden Philogene Bidace","engENG","FW,MF","Aston Villa","engPremier League","22","2002","11","332","30","9.7","3.7","2","78","1","9","20","3","1.64","2","5","-3","-0.81","-1.10","4.7","4.7","0.0","-0.01","-0.18",
"Jaden Philogene Bidace","engENG","FW,DF","Ipswich Town","engPremier League","22","2002","10","474","47","13.9","5.3","5","81","2","5","14","1","0.40","3","17","-14","-2.66","-1.68","4.5","9.5","-4.9","-0.94","+0.08",
"Edoardo Piana","itITA","GK","Udinese","itSerie A","20","2003","0","","","","","0","","0","0","","15","","","","","","","","","","","",
"Pica","esESP","DF","Alavés","esLa Liga","22","2002","9","499","55","14.6","5.5","5","88","4","4","15","26","1.00","6","8","-2","-0.36","-0.11","6.4","7.1","-0.6","-0.12","-0.01",
"Roberto Piccoli","itITA","FW","Cagliari","itSerie A","23","2001","37","3,127","85","91.4","34.7","37","85","19","0","","0","0.89","35","54","-19","-0.55","-1.47","35.4","52.5","-17.1","-0.49","-1.87",
"Benedikt Pichler","atAUT","FW","Holstein Kiel","deBundesliga","27","1997","18","785","44","25.7","8.7","7","78","5","11","22","5","0.50","9","23","-14","-1.61","-0.93","10.5","17.3","-6.8","-0.78","-0.21",
"Jordan Pickford","engENG","GK","Everton","engPremier League","30","1994","38","3,420","90","100.0","38.0","38","90","38","0","","0","1.26","42","44","-2","-0.05","","41.8","46.2","-4.5","-0.12","",
"Amos Pieper","deGER","DF","Werder Bremen","deBundesliga","26","1998","23","1,498","65","49.0","16.6","16","83","8","7","24","9","1.61","21","29","-8","-0.48","-0.77","24.5","25.7","-1.2","-0.07","-0.20",
"Marvin Pieringer","deGER","FW,MF","Heidenheim","deBundesliga","24","1999","31","2,206","71","72.1","24.5","26","77","7","5","39","0","0.84","28","40","-12","-0.49","+1.09","28.3","36.6","-8.3","-0.34","+0.62",
"Nicholas Pierini","itITA","MF","Venezia","itSerie A","25","1998","2","83","42","2.4","0.9","0","","0","2","42","0","0.50","0","1","-1","-1.08","-0.46","0.9","1.2","-0.4","-0.43","+0.14",
"Santiago Pierotti","arARG","FW","Lecce","itSerie A","23","2001","36","1,937","54","56.6","21.5","22","70","4","14","28","1","0.94","16","31","-15","-0.70","+0.27","19.0","34.1","-15.1","-0.70","-0.25",
"Balthazar Pierret","frFRA","MF","Lecce","itSerie A","24","2000","30","1,723","57","50.4","19.1","21","70","5","9","28","2","0.77","12","37","-25","-1.31","-0.99","16.7","31.4","-14.7","-0.77","-0.35",
"Andrea Pinamonti","itITA","FW","Genoa","itSerie A","25","1999","36","2,850","79","83.3","31.7","33","83","20","3","35","1","1.08","28","39","-11","-0.35","-0.19","27.5","38.7","-11.3","-0.36","-0.55",
"Lander Pinillos","esESP","MF","Alavés","esLa Liga","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Ethan Pinnock","jmJAM","DF","Brentford","engPremier League","31","1993","22","1,913","87","55.9","21.3","21","90","20","1","31","9","1.50","40","35","+5","+0.24","0.00","31.4","33.9","-2.4","-0.11","-0.47",
"Yeremi Pino","esESP","MF,FW","Villarreal","esLa Liga","21","2002","34","1,934","57","56.5","21.5","25","69","1","9","24","1","1.79","43","28","+15","+0.70","+0.40","37.4","22.7","+14.7","+0.68","+0.34",
"Carlo Pinsoglio","itITA","GK","Juventus","itSerie A","34","1990","0","","","","","0","","0","0","","38","","","","","","","","","","","",
"Nicola Pintus","itITA","DF","Cagliari","itSerie A","19","2005","1","4","4","0.1","0.0","0","","0","1","4","5","3.00","0","0","0","0.00","+0.42","0.0","0.0","0.0","+0.14","+0.47",
"Niccolò Pisilli","itITA","MF","Roma","itSerie A","19","2004","28","1,227","44","35.9","13.6","11","77","5","17","23","9","1.93","19","14","+5","+0.37","-0.29","18.4","14.8","+3.6","+0.26","-0.09",
"Tommaso Pittino","itITA","DF","Genoa","itSerie A","19","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Damián Pizarro","clCHI","FW,MF","Udinese","itSerie A","19","2005","2","16","8","0.5","0.2","0","","0","2","8","22","0.00","0","1","-1","-5.63","-5.25","0.5","0.2","+0.3","+1.70","+2.09",
"Semuel Pizzignacco","itITA","GK","Monza","itSerie A","22","2001","9","736","82","21.5","8.2","8","89","7","1","24","29","0.56","5","17","-12","-1.47","-0.49","6.6","12.4","-5.8","-0.71","-0.08",
"Francesco Plaia","itITA","GK","Torino","itSerie A","18","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Alassane Pléa","frFRA","MF,FW","Gladbach","deBundesliga","31","1993","30","1,902","63","62.2","21.1","24","75","6","6","18","2","1.17","40","34","+6","+0.28","+0.91","32.5","35.7","-3.2","-0.15","+0.59",
"Xavi Pleguezuelo","esESP","DF","Betis","esLa Liga","21","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Elia Plicco","itITA","MF","Parma","itSerie A","17","2007","0","","","","","0","","0","0","","16","","","","","","","","","","","",
"Tommaso Pobega","itITA","MF","Bologna","itSerie A","25","1999","21","1,178","56","34.4","13.1","13","74","6","8","27","10","1.57","18","13","+5","+0.38","+0.18","16.7","10.8","+5.9","+0.45","+0.19",
"Daniel Podence","ptPOR","MF,FW","Wolves","engPremier League","28","1995","2","48","24","1.4","0.5","0","","0","2","24","0","0.00","0","2","-2","-3.75","-3.40","0.3","0.8","-0.5","-0.93","-0.56",
"Joel Pohjanpalo","fiFIN","FW","Venezia","itSerie A","29","1994","20","1,603","80","46.9","17.8","19","83","6","1","21","0","0.75","18","29","-11","-0.62","+0.03","18.3","28.8","-10.5","-0.59","-0.03",
"Matteo Politano","itITA","FW,MF","Napoli","itSerie A","30","1993","37","2,804","76","82.0","31.2","34","80","3","3","26","0","2.14","49","23","+26","+0.83","-0.04","41.4","25.3","+16.1","+0.52","-0.53",
"Alfie Pond","engENG","DF","Wolves","engPremier League","20","2004","1","1","1","0.0","0.0","0","","0","1","1","7","3.00","0","0","0","0.00","+0.39","0.0","0.0","0.0","0.00","+0.38",
"Marin Pongračić","hrCRO","DF","Fiorentina","itSerie A","26","1997","20","1,367","68","40.0","15.2","14","84","8","6","31","8","1.80","25","17","+8","+0.53","+0.04","15.6","19.4","-3.8","-0.25","-0.68",
"Nick Pope","engENG","GK","Newcastle Utd","engPremier League","32","1992","28","2,520","90","73.7","28.0","28","90","28","0","","3","1.61","45","35","+10","+0.36","-0.74","43.6","34.7","+8.9","+0.32","-0.62",
"Bohdan Popov","uaUKR","MF","Empoli","itSerie A","21","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Finn Porath","deGER","DF,MF","Holstein Kiel","deBundesliga","27","1997","31","1,970","64","64.4","21.9","20","81","9","11","32","1","0.61","29","59","-30","-1.37","-1.29","23.7","38.3","-14.6","-0.67","-0.13",
"Jackson Porozo","ecECU","DF","Leganés","esLa Liga","23","2000","0","","","","","0","","0","0","","18","","","","","","","","","","","",
"Pedro Porro","esESP","DF","Tottenham","engPremier League","24","1999","33","2,610","79","76.3","29.0","28","89","24","5","26","5","1.12","54","47","+7","+0.24","+1.13","48.6","50.2","-1.6","-0.05","+0.27",
"Jack Porter","engENG","GK","Arsenal","engPremier League","16","2008","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Portu","esESP","FW,MF","Girona","esLa Liga","32","1992","27","779","29","22.8","8.7","6","70","0","21","17","3","0.93","10","10","0","0.00","+0.55","10.9","10.7","+0.2","+0.02","+0.30",
"Stefan Posch","atAUT","DF","Bologna","itSerie A","27","1997","14","714","51","20.9","7.9","7","88","6","7","14","6","1.79","14","15","-1","-0.13","-0.49","10.1","9.8","+0.3","+0.03","-0.38",
"Stefan Posch","atAUT","DF","Atalanta","itSerie A","27","1997","5","387","77","11.3","4.3","4","86","3","1","45","0","1.60","10","3","+7","+1.63","+0.62","6.8","5.3","+1.5","+0.35","-0.39",
"Nicolò Postiglione","itITA","DF","Monza","itSerie A","19","2005","0","","","","","0","","0","0","","20","","","","","","","","","","","",
"Tom Pouilly","frFRA","DF,MF","Lens","frLigue 1","21","2003","10","273","27","8.9","3.0","2","75","0","8","16","11","1.30","2","6","-4","-1.32","-1.54","4.9","5.7","-0.8","-0.25","-0.48",
"Yussuf Poulsen","dkDEN","FW,MF","RB Leipzig","deBundesliga","30","1994","22","378","17","12.4","4.2","2","64","0","20","13","2","1.45","3","2","+1","+0.24","+0.10","7.8","6.0","+1.8","+0.42","+0.71",
"Beñat Prados","esESP","MF","Athletic Club","esLa Liga","23","2001","30","1,715","57","50.1","19.1","21","71","5","9","25","5","1.80","22","14","+8","+0.42","-0.48","24.5","19.7","+4.8","+0.25","-0.30",
"Alexander Prass","atAUT","DF","Hoffenheim","deBundesliga","23","2001","23","1,566","68","51.2","17.4","19","78","7","4","20","4","1.00","23","30","-7","-0.40","+0.50","22.0","27.6","-5.6","-0.32","+0.14",
"Matteo Prati","itITA","MF","Cagliari","itSerie A","20","2003","12","570","48","16.7","6.3","8","65","0","4","13","24","0.83","4","7","-3","-0.47","-0.06","4.9","6.5","-1.5","-0.24","+0.11",
"Abdón Prats","esESP","FW,MF","Mallorca","esLa Liga","31","1992","24","456","19","13.3","5.1","3","72","1","21","11","8","1.38","7","6","+1","+0.20","+0.50","7.7","6.9","+0.8","+0.16","+0.43",
"David Preu","deGER","MF,DF","Union Berlin","deBundesliga","19","2004","5","121","24","4.0","1.3","1","60","0","4","15","2","1.20","1","2","-1","-0.74","-0.28","0.5","2.3","-1.9","-1.39","-1.12",
"Grischa Prömel","deGER","MF","Hoffenheim","deBundesliga","29","1995","2","174","87","5.7","1.9","2","87","1","0","","0","1.50","4","5","-1","-0.52","+0.14","4.4","4.1","+0.3","+0.16","+0.58",
"Ivan Provedel","itITA","GK","Lazio","itSerie A","30","1994","29","2,610","90","76.3","29.0","29","90","29","0","","9","1.76","51","42","+9","+0.31","-0.02","44.5","32.1","+12.4","+0.43","-0.36",
"Ivan Prtajin","hrCRO","FW","Union Berlin","deBundesliga","28","1996","5","161","32","5.3","1.8","2","58","0","3","15","7","0.80","1","1","0","0.00","+0.50","2.3","2.0","+0.3","+0.17","+0.51",
"Javi Puado","esESP","FW,MF","Espanyol","esLa Liga","26","1998","35","2,974","85","87.0","33.0","35","85","20","0","","0","1.03","30","42","-12","-0.36","-0.56","29.6","46.9","-17.3","-0.52","-0.11",
"Tymoteusz Puchacz","plPOL","DF","Holstein Kiel","deBundesliga","25","1999","10","396","40","12.9","4.4","5","54","0","5","25","4","0.40","6","10","-4","-0.91","0.00","5.4","7.3","-1.8","-0.42","+0.23",
"Diego Pugno","itITA","FW","Juventus","itSerie A","18","2006","1","7","7","0.2","0.1","0","","0","1","7","1","1.00","0","1","-1","-12.86","-13.49","0.1","0.8","-0.8","-9.84","-10.31",
"Víctor Puig","esESP","GK","Las Palmas","esLa Liga","24","1999","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Christian Pulisic","usUSA","FW,MF","Milan","itSerie A","25","1998","34","2,478","73","72.5","27.5","29","80","10","5","30","0","1.71","50","32","+18","+0.65","+0.65","51.9","29.3","+22.6","+0.82","+0.84",
"Jarell Quansah","engENG","DF","Liverpool","engPremier League","21","2003","13","495","38","14.5","5.5","4","79","3","9","20","25","2.08","13","12","+1","+0.18","-1.17","10.3","10.3","0.0","-0.01","-1.35",
"Leopold Querfeld","atAUT","DF","Union Berlin","deBundesliga","20","2003","27","1,747","65","57.1","19.4","17","87","14","10","26","6","1.19","22","35","-13","-0.67","-0.46","19.8","28.4","-8.6","-0.44","-0.29",
"Dani Raba","esESP","FW,MF","Leganés","esLa Liga","28","1995","29","1,879","65","54.9","20.9","24","74","6","5","20","5","1.14","25","27","-2","-0.10","+0.78","22.1","32.2","-10.1","-0.48","+0.29",
"Alessio Raballo","cuCUB","FW","Torino","itSerie A","17","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Adrien Rabiot","frFRA","MF","Marseille","frLigue 1","29","1995","29","2,485","86","81.2","27.6","27","90","27","2","28","0","1.79","58","39","+19","+0.69","-0.56","55.3","35.4","+19.9","+0.72","+0.94",
"Ionuț Radu","roROU","GK","Venezia","itSerie A","27","1997","15","1,350","90","39.5","15.0","15","90","15","0","","0","0.87","10","18","-8","-0.53","+0.16","14.4","21.2","-6.9","-0.46","+0.19",
"Rafa","esESP","GK","Sevilla","esLa Liga","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Hamza Rafia","tnTUN","MF","Lecce","itSerie A","25","1999","18","1,058","59","30.9","11.8","14","70","2","4","21","16","0.78","7","16","-9","-0.77","+0.07","10.8","18.6","-7.8","-0.66","-0.10",
"Arnau Rafús","esESP","GK","Valladolid","esLa Liga","21","2003","1","90","90","2.6","1.0","1","90","1","0","","9","0.00","1","2","-1","-1.00","+0.70","0.7","0.7","0.0","+0.03","+0.92",
"Antonio Raillo","esESP","DF","Mallorca","esLa Liga","32","1991","36","3,207","89","93.8","35.6","36","89","34","0","","0","1.25","31","38","-7","-0.20","+0.65","36.2","43.8","-7.5","-0.21","+0.01",
"Antonio Raimondo","itITA","FW,DF","Venezia","itSerie A","20","2004","9","94","10","2.7","1.0","0","","0","9","10","6","0.22","0","0","0","0.00","+0.65","0.6","1.1","-0.5","-0.48","+0.09",
"Samuel Rak-Sakyi","engENG","MF","Chelsea","engPremier League","19","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Ylber Ramadani","alALB","MF","Lecce","itSerie A","28","1996","29","1,807","62","52.8","20.1","21","76","6","8","26","8","1.07","11","33","-22","-1.10","-0.59","17.2","31.6","-14.4","-0.72","-0.27",
"Benito Ramírez","esESP","DF,FW","Las Palmas","esLa Liga","29","1995","19","478","25","14.0","5.3","2","61","0","17","21","10","0.84","7","8","-1","-0.19","+0.42","6.4","10.5","-4.2","-0.79","+0.01",
"Sandro Ramírez","esESP","FW,MF","Las Palmas","esLa Liga","29","1995","31","2,034","66","59.5","22.6","25","75","6","6","28","1","0.94","26","33","-7","-0.31","+0.60","21.8","39.8","-18.0","-0.80","+0.01",
"Jacobo Ramón","esESP","DF","Real Madrid","esLa Liga","19","2005","3","204","68","6.0","2.3","2","90","2","1","24","13","3.00","4","3","+1","+0.44","-0.65","5.1","2.5","+2.7","+1.18","+0.34",
"Pablo Ramon","esESP","DF","Espanyol","esLa Liga","23","2001","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Gonçalo Ramos","ptPOR","FW","Paris S-G","frLigue 1","23","2001","22","1,066","48","34.8","11.8","12","72","5","10","20","0","2.36","33","14","+19","+1.60","-0.11","32.1","11.4","+20.7","+1.75","+0.08",
"Robert Ramsak","deGER","FW","RB Leipzig","deBundesliga","17","2006","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Aaron Ramsdale","engENG","GK","Arsenal","engPremier League","26","1998","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Aaron Ramsdale","engENG","GK","Southampton","engPremier League","26","1998","30","2,700","90","78.9","30.0","30","90","30","0","","0","0.37","21","66","-45","-1.50","+0.38","25.0","64.9","-39.8","-1.33","+0.21",
"Jacob Ramsey","engENG","FW,MF","Aston Villa","engPremier League","23","2001","29","1,623","56","47.5","18.0","19","68","2","10","34","0","1.79","25","26","-1","-0.06","-0.46","24.7","23.9","+0.8","+0.04","-0.22",
"Luca Ranieri","itITA","DF","Fiorentina","itSerie A","25","1999","36","3,071","85","89.8","34.1","35","86","28","1","45","0","1.78","58","36","+22","+0.64","+1.42","45.8","37.0","+8.8","+0.26","+0.94",
"Grant Ranos","amARM","FW","Gladbach","deBundesliga","21","2003","2","20","10","0.7","0.2","0","","0","2","10","5","0.00","1","2","-1","-4.50","-4.47","0.4","1.8","-1.5","-6.58","-6.25",
"Lilian Raolisoa","frFRA","DF,FW","Angers","frLigue 1","24","2000","29","1,318","45","43.1","14.6","14","72","4","15","21","1","1.00","15","24","-9","-0.61","+0.01","15.3","28.3","-13.0","-0.89","-0.43",
"Raphinha","brBRA","FW,MF","Barcelona","esLa Liga","27","1996","36","2,839","79","83.0","31.5","32","84","23","4","35","1","2.28","85","31","+54","+1.71","+0.32","75.3","36.1","+39.2","+1.24","-0.36",
"Simeon Rapsch","deGER","GK","Leverkusen","deBundesliga","16","2008","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Marcus Rashford","engENG","FW,MF","Manchester Utd","engPremier League","26","1997","15","978","65","28.6","10.9","12","74","4","3","31","1","1.27","15","9","+6","+0.55","+1.14","15.2","14.5","+0.7","+0.06","+0.13",
"Marcus Rashford","engENG","FW","Aston Villa","engPremier League","26","1997","10","444","44","13.0","4.9","4","68","0","6","29","0","2.00","7","6","+1","+0.20","+0.02","8.9","6.9","+2.0","+0.41","+0.29",
"Giacomo Raspadori","itITA","FW,MF","Napoli","itSerie A","24","2000","26","1,103","42","32.3","12.3","11","79","2","15","16","12","1.92","15","13","+2","+0.16","-1.00","16.6","9.1","+7.5","+0.61","0.00",
"Andrei Ratiu","roROU","DF","Rayo Vallecano","esLa Liga","26","1998","35","3,065","88","89.6","34.1","34","89","31","1","34","1","1.37","37","41","-4","-0.12","-0.12","42.1","44.2","-2.1","-0.06","+0.30",
"Raúl","esESP","FW,MF","Osasuna","esLa Liga","23","2000","32","750","23","21.9","8.3","5","66","0","27","16","2","1.25","9","13","-4","-0.48","-0.48","9.7","15.9","-6.2","-0.74","-0.62",
"David Raum","deGER","DF","RB Leipzig","deBundesliga","26","1998","22","1,783","81","58.3","19.8","21","84","15","1","9","1","1.43","33","26","+7","+0.35","+0.49","27.2","29.7","-2.5","-0.12","+0.18",
"Federico Ravaglia","itITA","GK","Bologna","itSerie A","24","1999","12","1,056","88","30.9","11.7","11","90","11","1","66","26","1.50","13","14","-1","-0.09","-0.50","10.9","8.9","+2.0","+0.17","-0.24",
"Rayan Raveloson","mgMAD","MF,DF","Auxerre","frLigue 1","27","1997","13","724","56","23.7","8.0","7","83","5","6","24","3","1.31","13","17","-4","-0.50","-0.54","11.9","16.3","-4.4","-0.55","-0.04",
"Noah Raveyre","frFRA","GK","Milan","itSerie A","19","2005","0","","","","","0","","0","0","","9","","","","","","","","","","","",
"David Raya","esESP","GK","Arsenal","engPremier League","28","1995","38","3,420","90","100.0","38.0","38","90","38","0","","0","1.95","69","34","+35","+0.92","","59.9","34.4","+25.5","+0.67","",
"Naj Razi","ieIRL","FW","Como","itSerie A","17","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Gabriele Re Cecconi","itITA","DF","Inter","itSerie A","18","2006","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Abde Rebbach","dzALG","FW,MF","Alavés","esLa Liga","25","1998","8","385","48","11.3","4.3","4","75","1","4","22","10","1.25","6","7","-1","-0.23","+0.03","4.3","5.7","-1.4","-0.32","-0.23",
