Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Pedro Porro","esESP","DF","Tottenham","engPremier League","23","1999","35","3,089","88","90.3","34.3","35","88","31","0","","1","1.77","66","54","+12","+0.35","+0.08","61.9","57.8","+4.1","+0.12","-0.05",
"Portu","esESP","FW","Getafe","esLa Liga","31","1992","3","97","32","2.8","1.1","0","","0","3","32","0","1.33","1","1","0","0.00","+0.33","1.8","1.8","0.0","-0.01","+0.21",
"Portu","esESP","MF,FW","Girona","esLa Liga","31","1992","33","1,188","36","34.7","13.2","11","68","1","22","20","2","2.12","35","15","+20","+1.52","+0.75","25.5","16.5","+9.0","+0.68","+0.38",
"Stefan Posch","atAUT","DF","Bologna","itSerie A","26","1997","31","2,409","78","70.4","26.8","29","80","18","2","38","1","1.81","36","24","+12","+0.45","-0.44","31.5","23.0","+8.5","+0.32","+0.10",
"Dan Potts","engENG","DF","Luton Town","engPremier League","29","1994","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Tom Pouilly","frFRA","MF","Lens","frLigue 1","20","2003","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Yussuf Poulsen","dkDEN","FW","RB Leipzig","deBundesliga","29","1994","28","1,217","43","39.8","13.5","12","75","2","16","20","3","1.75","34","15","+19","+1.41","+0.48","29.3","17.1","+12.2","+0.90","+0.25",
"José Pozo","esESP","MF","Rayo Vallecano","esLa Liga","27","1996","2","19","10","0.6","0.2","0","","0","2","10","29","1.00","0","0","0","0.00","+0.50","0.0","0.1","-0.1","-0.56","-0.50",
"Alejandro Pozo Pozo","esESP","DF,MF","Almería","esLa Liga","24","1999","21","976","46","28.5","10.8","9","82","4","12","20","15","0.43","8","24","-16","-1.48","-0.89","11.0","21.8","-10.8","-1.00","-0.92",
"Beñat Prados","esESP","MF,DF","Athletic Club","esLa Liga","22","2001","26","1,449","56","42.4","16.1","16","79","5","10","19","12","1.65","26","15","+11","+0.68","+0.09","21.5","19.2","+2.3","+0.14","-0.28",
"Matteo Prati","itITA","MF","Cagliari","itSerie A","19","2003","26","1,972","76","57.7","21.9","19","87","14","7","46","12","0.88","25","44","-19","-0.87","-0.43","26.8","33.7","-6.9","-0.32","-0.03",
"Abdón Prats","esESP","FW,MF","Mallorca","esLa Liga","30","1992","34","1,270","37","37.1","14.1","11","68","3","23","23","4","1.03","16","15","+1","+0.07","+0.57","16.6","15.5","+1.1","+0.08","+0.23",
"Sanjin Prcić","baBIH","MF","Strasbourg","frLigue 1","29","1993","3","88","29","2.9","1.0","1","80","0","2","4","4","2.00","2","0","+2","+2.05","+2.47","2.6","1.0","+1.7","+1.69","+1.85",
"Pau Prim","esESP","MF","Barcelona","esLa Liga","17","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Sam Proctor","engENG","GK","Aston Villa","engPremier League","16","2006","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Grischa Prömel","deGER","MF","Hoffenheim","deBundesliga","28","1995","28","2,139","76","69.9","23.8","27","78","15","1","33","0","1.43","45","44","+1","+0.04","+0.14","40.4","38.5","+2.0","+0.08","+0.97",
"Killian Prouchet","frFRA","DF","Reims","frLigue 1","18","2005","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Ivan Provedel","itITA","GK","Lazio","itSerie A","29","1994","30","2,699","90","78.9","30.0","30","90","29","0","","2","1.40","35","33","+2","+0.07","-0.93","35.0","34.0","+1.0","+0.03","-0.41",
"Marc Pubill","esESP","DF","Almería","esLa Liga","20","2003","23","1,883","82","55.1","20.9","22","84","15","1","25","1","0.70","26","36","-10","-0.48","+0.81","27.2","28.7","-1.5","-0.07","+0.59",
"Gustavo Puerta","coCOL","DF,MF","Leverkusen","deBundesliga","20","2003","7","46","7","1.5","0.5","0","","0","7","7","21","3.00","4","0","+4","+7.83","+6.00","3.4","0.6","+2.9","+5.62","+4.40",
"Antonio Puertas","esESP","MF,FW","Granada","esLa Liga","31","1992","27","730","27","21.3","8.1","6","74","1","21","14","5","0.39","14","23","-9","-1.11","-0.04","11.6","14.8","-3.2","-0.39","+0.23",
"Arnau Puigmal","esESP","FW,DF","Almería","esLa Liga","22","2001","11","255","23","7.5","2.8","3","58","0","8","10","8","0.27","4","4","0","0.00","+0.91","4.3","6.4","-2.1","-0.76","-0.46",
"Edgar Pujol","doDOM","DF","Real Madrid","esLa Liga","18","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Christian Pulisic","usUSA","FW,MF","Milan","itSerie A","24","1998","36","2,602","72","76.1","28.9","32","77","11","4","34","0","2.06","62","31","+31","+1.07","+1.51","50.7","29.6","+21.1","+0.73","+0.77",
"George Pușcaș","roROU","FW","Genoa","itSerie A","27","1996","8","191","24","5.6","2.1","1","90","1","7","14","11","0.63","1","5","-4","-1.88","-2.00","3.7","1.9","+1.8","+0.85","+1.10",
"Jarell Quansah","engENG","DF","Liverpool","engPremier League","20","2003","17","1,190","70","34.8","13.2","13","87","10","4","16","17","2.35","31","15","+16","+1.21","+0.04","32.5","13.9","+18.6","+1.40","+0.46",
"Joshua Quarshie","deGER","DF","Hoffenheim","deBundesliga","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Alex Quevedo","esESP","GK","Mallorca","esLa Liga","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Domingos Quina","ptPOR","MF","Udinese","itSerie A","23","1999","2","13","7","0.4","0.1","0","","0","2","7","15","1.00","0","0","0","0.00","+0.42","0.0","0.0","0.0","0.00","+0.26",
"Rubén Quintanilla","esESP","MF","Mallorca","esLa Liga","21","2002","0","","","","","0","","0","0","","8","","","","","","","","","","","",
"Adrien Rabiot","frFRA","MF","Juventus","itSerie A","28","1995","31","2,651","86","77.5","29.5","30","87","28","1","33","0","1.90","37","24","+13","+0.44","-0.73","41.2","23.8","+17.4","+0.59","-0.24",
"Uroš Račić","rsSRB","MF","Sassuolo","itSerie A","25","1998","22","820","37","24.0","9.1","8","69","1","14","19","10","0.73","5","21","-16","-1.76","-1.20","6.0","16.5","-10.4","-1.14","-0.75",
"Nemanja Radonjić","rsSRB","MF,FW","Torino","itSerie A","27","1996","10","374","37","10.9","4.2","4","61","0","6","22","6","1.40","6","5","+1","+0.24","+0.27","3.8","4.5","-0.7","-0.17","-0.19",
"Nemanja Radonjić","rsSRB","MF,DF","Mallorca","esLa Liga","27","1996","11","353","32","10.3","3.9","4","58","0","7","18","4","1.18","4","1","+3","+0.76","+1.18","4.6","3.1","+1.6","+0.40","+0.52",
"Aleksandar Radovanović","rsSRB","DF","Almería","esLa Liga","29","1993","9","569","63","16.6","6.3","8","70","4","1","9","3","1.22","10","10","0","0.00","+1.01","7.4","9.3","-1.9","-0.29","+0.05",
"Ionuț Radu","roROU","GK","Bournemouth","engPremier League","26","1997","2","180","90","5.3","2.0","2","90","2","0","","11","1.50","3","7","-4","-2.00","-1.75","2.0","2.8","-0.8","-0.39","-0.35",
"Boris Radunović","rsSRB","GK","Cagliari","itSerie A","27","1996","7","630","90","18.4","7.0","7","90","7","0","","31","0.29","2","12","-10","-1.43","-0.91","5.5","10.0","-4.5","-0.64","-0.41",
"Rafa","esESP","GK","Sevilla","esLa Liga","19","2003","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Hamza Rafia","tnTUN","MF","Lecce","itSerie A","24","1999","28","1,204","43","35.2","13.4","17","60","0","11","16","7","0.93","10","21","-11","-0.82","-0.38","13.8","19.0","-5.3","-0.39","-0.19",
"Abdellah Raihani","maMAR","FW","Atlético Madrid","esLa Liga","19","2004","1","10","10","0.3","0.1","0","","0","1","10","0","0.00","0","1","-1","-9.00","-9.74","0.1","0.0","+0.1","+0.61","+0.01",
"Antonio Raillo","esESP","DF","Mallorca","esLa Liga","31","1991","26","2,195","84","64.2","24.4","25","86","22","1","45","3","1.15","21","25","-4","-0.16","+0.35","23.7","23.5","+0.2","+0.01","+0.20",
"Luca Raimund","deGER","FW,MF","Stuttgart","deBundesliga","18","2005","3","30","10","1.0","0.3","0","","0","3","10","8","1.00","1","2","-1","-3.00","-4.19","1.6","1.4","+0.2","+0.56","-0.41",
"Predrag Rajković","rsSRB","GK","Mallorca","esLa Liga","27","1995","36","3,240","90","94.7","36.0","36","90","36","0","","2","1.00","31","43","-12","-0.33","-0.83","38.2","40.5","-2.3","-0.06","+0.01",
"Jesurun Rak Sakyi","engENG","MF,FW","Crystal Palace","engPremier League","20","2002","6","136","23","4.0","1.5","0","","0","6","23","7","0.33","1","3","-2","-1.32","-1.35","2.4","3.1","-0.7","-0.47","-0.39",
"Ivan Rakitić","hrCRO","MF","Sevilla","esLa Liga","35","1988","18","1,425","79","41.7","15.8","16","83","13","2","52","2","0.56","14","23","-9","-0.57","-0.70","16.7","22.3","-5.6","-0.35","-0.11",
"Ylber Ramadani","alALB","MF","Lecce","itSerie A","27","1996","34","2,970","87","86.8","33.0","34","87","27","0","","0","0.88","21","49","-28","-0.85","-2.05","33.5","48.2","-14.7","-0.45","-1.34",
"Largie Ramazani","beBEL","FW,MF","Almería","esLa Liga","22","2001","29","1,555","54","45.5","17.3","16","75","4","13","28","2","0.41","21","34","-13","-0.75","+0.16","24.8","25.9","-1.1","-0.06","+0.50",
"Benito Ramírez","esESP","FW,MF","Las Palmas","esLa Liga","28","1995","20","384","19","11.2","4.3","2","60","0","18","15","10","1.00","3","7","-4","-0.94","-0.64","3.9","5.9","-1.9","-0.45","+0.19",
"Sandro Ramírez","esESP","FW","Las Palmas","esLa Liga","28","1995","27","1,808","67","52.9","20.1","21","79","4","6","26","3","0.74","15","25","-10","-0.50","-0.27","15.5","30.0","-14.5","-0.72","-0.22",
"Jacobo Ramón","esESP","DF","Real Madrid","esLa Liga","18","2005","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Chris Ramos","esESP","FW,MF","Cádiz","esLa Liga","26","1997","37","2,612","71","76.4","29.0","30","80","10","7","32","0","0.89","22","36","-14","-0.48","+1.19","28.7","38.0","-9.2","-0.32","+0.47",
"Gonçalo Ramos","ptPOR","FW","Paris S-G","frLigue 1","22","2001","29","1,419","49","46.4","15.8","16","69","3","13","24","3","2.17","40","14","+26","+1.65","+0.44","31.5","17.2","+14.3","+0.91","+0.11",
"Sergio Ramos","esESP","DF","Sevilla","esLa Liga","37","1986","28","2,517","90","73.6","28.0","28","90","27","0","","3","1.07","31","39","-8","-0.29","-0.49","33.2","40.0","-6.8","-0.24","+0.18",
"Théo Ramousse","frFRA","GK","Clermont Foot","frLigue 1","18","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Aaron Ramsdale","engENG","GK","Arsenal","engPremier League","25","1998","6","540","90","15.8","6.0","6","90","6","0","","31","2.67","11","5","+6","+1.00","-0.75","11.1","5.8","+5.3","+0.89","-0.45",
"Aaron Ramsey","engENG","MF,FW","Burnley","engPremier League","20","2003","14","527","38","15.4","5.9","5","68","0","9","21","3","0.36","4","17","-13","-2.22","-1.47","5.4","11.5","-6.1","-1.04","-0.31",
"Jacob Ramsey","engENG","FW,MF","Aston Villa","engPremier League","22","2001","16","853","53","24.9","9.5","8","80","5","8","26","0","2.19","22","12","+10","+1.06","+0.88","18.5","13.2","+5.3","+0.56","+0.62",
"Abraham Rando","esESP","DF","Villarreal","esLa Liga","22","2001","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Darren Randolph","ieIRL","GK","Bournemouth","engPremier League","36","1987","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Luca Ranieri","itITA","DF","Fiorentina","itSerie A","24","1999","26","2,065","79","60.4","22.9","23","87","19","3","22","10","1.69","38","28","+10","+0.44","+0.10","32.5","29.9","+2.5","+0.11","+0.04",
"Filippo Ranocchia","itITA","MF,DF","Empoli","itSerie A","22","2001","9","476","53","13.9","5.3","5","68","0","4","35","11","0.56","3","9","-6","-1.13","-0.55","4.0","9.0","-4.9","-0.93","-0.57",
"Grant Ranos","amARM","MF,FW","Gladbach","deBundesliga","20","2003","9","49","5","1.6","0.5","0","","0","9","5","11","1.00","1","0","+1","+1.84","+2.20","1.5","0.8","+0.7","+1.21","+1.46",
"Raphinha","brBRA","FW,MF","Barcelona","esLa Liga","26","1996","28","1,368","49","40.0","15.2","17","68","4","11","19","2","2.14","30","14","+16","+1.05","+0.22","31.0","15.1","+15.9","+1.05","+0.17",
"Nicolai Rapp","deGER","DF","Werder Bremen","deBundesliga","26","1996","2","76","38","2.5","0.8","1","71","0","1","5","9","0.00","1","2","-1","-1.18","-1.03","0.8","1.4","-0.6","-0.72","-0.45",
"Elba Rashani","xkKVX","MF,FW","Clermont Foot","frLigue 1","30","1993","24","1,175","49","38.4","13.1","14","70","3","10","20","0","0.83","9","22","-13","-1.00","+0.01","13.5","22.6","-9.1","-0.70","+0.19",
"Marcus Rashford","engENG","FW","Manchester Utd","engPremier League","25","1997","33","2,271","69","66.4","25.2","26","83","12","7","17","0","1.61","36","37","-1","-0.04","-0.04","34.3","47.6","-13.2","-0.52","-0.59",
"Giacomo Raspadori","itITA","FW,MF","Napoli","itSerie A","23","2000","37","1,584","43","46.3","17.6","14","74","4","23","24","0","1.41","26","18","+8","+0.45","+0.50","28.2","16.7","+11.5","+0.65","+0.09",
"Andrei Ratiu","roROU","DF,MF","Rayo Vallecano","esLa Liga","25","1998","12","630","53","18.4","7.0","6","82","3","6","24","22","0.58","3","12","-9","-1.29","-0.96","5.9","11.0","-5.2","-0.74","-0.83",
"Raúl","esESP","FW","Osasuna","esLa Liga","22","2000","35","1,355","39","39.6","15.1","13","75","2","22","17","2","1.09","18","24","-6","-0.40","-0.18","17.5","22.1","-4.6","-0.31","-0.10",
"David Raum","deGER","DF","RB Leipzig","deBundesliga","25","1998","31","2,739","88","89.5","30.4","31","88","25","0","","2","1.94","69","36","+33","+1.08","-0.32","60.1","36.0","+24.1","+0.79","+0.38",
"Federico Ravaglia","itITA","GK","Bologna","itSerie A","23","1999","6","535","89","15.6","5.9","6","89","5","0","","32","2.17","10","3","+7","+1.18","+0.71","7.7","4.7","+3.0","+0.51","+0.26",
"Noah Raveyre","frFRA","GK","Milan","itSerie A","18","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"David Raya","esESP","GK","Arsenal","engPremier League","27","1995","32","2,880","90","84.2","32.0","32","90","32","0","","3","2.28","80","24","+56","+1.75","+0.75","65.0","22.1","+42.9","+1.34","+0.45",
"Jadan Raymond","wlsWAL","MF","Crystal Palace","engPremier League","19","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Tim Ream","usUSA","DF","Fulham","engPremier League","35","1987","18","1,503","84","43.9","16.7","17","87","15","1","16","13","1.22","24","29","-5","-0.30","-0.25","20.9","27.9","-7.0","-0.42","-0.18",
"Abde Rebbach","dzALG","FW,MF","Alavés","esLa Liga","24","1998","23","722","31","21.1","8.0","6","64","0","17","20","15","0.70","5","6","-1","-0.12","+0.18","7.5","6.8","+0.7","+0.09","+0.06",
"Nathan Redmond","engENG","FW,MF","Burnley","engPremier League","29","1994","12","142","12","4.2","1.6","0","","0","12","12","3","0.58","2","5","-3","-1.90","-0.97","2.7","3.8","-1.1","-0.68","+0.10",
"Harrison Reed","engENG","MF","Fulham","engPremier League","28","1995","27","1,325","49","38.7","14.7","15","78","6","12","13","10","1.52","22","23","-1","-0.07","+0.15","18.6","24.8","-6.2","-0.42","-0.17",
"Sergio Reguilón","esESP","DF","Manchester Utd","engPremier League","26","1996","9","412","46","12.0","4.6","4","83","1","5","16","5","1.00","4","7","-3","-0.66","-0.72","6.7","6.0","+0.7","+0.15","+0.54",
"Sergio Reguilón","esESP","DF","Brentford","engPremier League","26","1996","16","1,118","70","32.7","12.4","14","77","6","2","18","0","1.19","21","21","0","0.00","+0.35","15.4","19.0","-3.6","-0.29","-0.52",
"Tijjani Reijnders","nlNED","MF","Milan","itSerie A","25","1998","36","2,820","78","82.5","31.3","33","82","21","3","36","1","1.97","67","38","+29","+0.93","+1.23","56.6","36.6","+20.0","+0.64","+0.51",
"Pepe Reina","esESP","GK","Villarreal","esLa Liga","40","1982","2","180","90","5.3","2.0","2","90","2","0","","29","1.80","11","5","+6","+3.00","+3.17","3.6","1.4","+2.2","+1.11","+1.26",
"Jeff Reine-Adélaïde","frFRA","FW,MF","Lyon","frLigue 1","25","1998","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Reinier","brBRA","MF,FW","Frosinone","itSerie A","21","2002","22","1,059","48","31.0","11.8","13","70","0","9","17","10","0.95","12","18","-6","-0.51","+0.21","13.9","17.7","-3.8","-0.32","-0.01",
"Rocco Reitz","deGER","MF","Gladbach","deBundesliga","21","2002","34","2,136","63","69.8","23.7","24","80","7","10","21","0","1.00","39","45","-6","-0.25","+0.23","33.1","37.8","-4.7","-0.20","+0.09",
"Álex Remiro","esESP","GK","Real Sociedad","esLa Liga","28","1995","37","3,275","89","95.8","36.4","37","89","36","0","","0","1.62","49","36","+13","+0.36","+0.98","42.9","38.7","+4.2","+0.12","+0.46",
"Davide Renzetti","itITA","GK","Lazio","itSerie A","17","2006","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Guillaume Restes","frFRA","GK","Toulouse","frLigue 1","18","2005","34","3,060","90","100.0","34.0","34","90","34","0","","0","1.26","42","46","-4","-0.12","","40.3","48.1","-7.8","-0.23","",
"Mateo Retegui","itITA","FW","Genoa","itSerie A","24","1999","29","2,216","76","64.8","24.6","26","82","14","3","27","1","1.24","32","29","+3","+0.12","+0.35","21.0","27.6","-6.6","-0.27","-0.22",
"Marco Reus","deGER","MF,FW","Dortmund","deBundesliga","34","1989","26","1,601","62","52.3","17.8","18","77","2","8","28","6","1.81","37","28","+9","+0.51","-0.48","30.4","29.4","+0.9","+0.05","-0.60",
"Elvis Rexhbeçaj","xkKVX","MF","Augsburg","deBundesliga","25","1997","25","1,985","79","64.9","22.1","24","81","14","1","31","1","1.20","29","40","-11","-0.50","-0.58","27.1","35.1","-8.0","-0.36","-0.09",
"Gio Reyna","usUSA","FW,MF","Nott'ham Forest","engPremier League","20","2002","9","235","26","6.9","2.6","2","61","0","7","16","4","0.67","3","3","0","0.00","+0.51","3.7","2.0","+1.6","+0.63","+0.77",
"Gio Reyna","usUSA","MF,FW","Dortmund","deBundesliga","20","2002","11","280","25","9.2","3.1","1","45","0","10","24","4","1.91","9","4","+5","+1.61","+0.96","11.4","5.0","+6.5","+2.08","+1.92",
"Chadi Riad","maMAR","DF","Betis","esLa Liga","20","2003","26","2,164","83","63.3","24.0","24","87","22","2","36","7","1.46","32","30","+2","+0.08","+0.01","28.1","31.4","-3.3","-0.14","+0.08",
"Alexsandro Ribeiro","brBRA","DF","Lille","frLigue 1","23","1999","29","2,220","77","72.5","24.7","24","89","22","5","16","3","1.93","38","19","+19","+0.77","+0.88","36.4","27.5","+8.8","+0.36","0.00",
"Rodrigo Ribeiro","ptPOR","MF,FW","Nott'ham Forest","engPremier League","18","2005","4","17","4","0.5","0.2","0","","0","4","4","8","1.25","0","0","0","0.00","+0.48","0.1","0.1","0.0","-0.20","-0.11",
"Samuele Ricci","itITA","MF","Torino","itSerie A","21","2001","32","2,395","75","70.0","26.6","28","82","19","4","24","2","1.44","27","25","+2","+0.08","+0.25","24.5","26.8","-2.3","-0.09","-0.31",
"Declan Rice","engENG","MF","Arsenal","engPremier League","24","1999","38","3,225","85","94.3","35.8","37","87","29","1","24","0","2.34","84","28","+56","+1.56","-1.21","71.6","26.5","+45.1","+1.26","-0.18",
"Chris Richards","usUSA","DF,MF","Crystal Palace","engPremier League","23","2000","26","2,094","81","61.2","23.3","23","90","23","3","8","9","1.46","43","38","+5","+0.21","+0.62","31.1","32.5","-1.3","-0.06","+0.08",
"Amir Richardson","maMAR","MF","Reims","frLigue 1","21","2002","28","1,352","48","44.2","15.0","14","74","2","14","22","3","1.21","14","23","-9","-0.60","-0.81","15.2","21.3","-6.1","-0.40","-0.63",
"Richarlison","brBRA","FW","Tottenham","engPremier League","26","1997","28","1,491","53","43.6","16.6","18","74","6","10","15","1","1.82","37","18","+19","+1.15","+1.43","30.2","25.6","+4.5","+0.27","+0.26",
