Plyaer, Nation, Position, Team, League, Age, Born, 90s, TotCmp, TotAtt, TotCmp%, TotDist, PrgDist,ShortCmp, ShortAtt, ShortCmp%,MedCmp, MedAtt, MedCmp%,LongCmp, LongAtt, LongCmp%,Ast, xAG, xA, A-xG, KeyPasses, PassIntoFinal3rd, PassintoPenaltyArea, CrossesintoPenaltyArea, ProgressivePasses
"Tiago Tomás","ptPOR","FW,MF","Stuttgart","deBundesliga","23-162","2002","5.9","140","177","79.1","1863","404","88","107","82.2","39","48","81.3","4","6","66.7","0","0.8","0.6","-0.8","8","6","1","0","17",
"Fikayo Tomori","engENG","DF","Milan","itSerie A","27-341","1997","8.6","464","528","87.9","8376","2789","162","171","94.7","267","288","92.7","31","53","58.5","0","0.1","0.2","-0.1","1","40","4","0","35",
"Sandro Tonali","itITA","MF","Newcastle Utd","engPremier League","25-201","2000","10.7","517","635","81.4","8875","2708","255","279","91.4","205","239","85.8","47","96","49.0","1","1.8","1.3","-0.8","15","74","9","2","83",
"Keke Topp","deGER","FW","Werder Bremen","deBundesliga","21-245","2004","2.4","61","80","76.3","868","182","35","44","79.5","16","19","84.2","5","7","71.4","1","0.9","0.2","+0.1","3","2","2","1","5",
"Pablo Torre","esESP","MF,FW","Mallorca","esLa Liga","22-236","2003","6.8","250","322","77.6","4536","1486","124","142","87.3","87","112","77.7","36","55","65.5","2","1.1","1.3","+0.9","14","44","8","2","40",
"Jofre Torrents","esESP","DF","Barcelona","esLa Liga","18-301","2007","0.4","32","38","84.2","533","121","16","16","100.0","15","19","78.9","1","3","33.3","0","0.0","0.0","0.0","0","1","0","0","1",
"Ferrán Torres","esESP","FW","Barcelona","esLa Liga","25-269","2000","8.7","140","189","74.1","1750","313","92","115","80.0","34","44","77.3","4","8","50.0","1","1.2","0.9","-0.2","14","6","4","0","13",
"Pau Torres","esESP","DF","Aston Villa","engPremier League","28-313","1997","7.7","405","462","87.7","7295","2640","168","175","96.0","193","203","95.1","38","76","50.0","0","0.0","0.2","0.0","0","23","0","0","28",
"Lucas Torró","esESP","MF","Osasuna","esLa Liga","31-129","1994","9.8","305","403","75.7","4647","1267","178","217","82.0","101","132","76.5","17","33","51.5","0","0.1","0.3","-0.1","2","31","2","0","27",
"Jordan Torunarigha","deGER","DF","Hamburger SV","deBundesliga","28-110","1997","3.9","198","238","83.2","3749","1395","79","81","97.5","97","108","89.8","20","33","60.6","0","0.0","0.1","0.0","0","21","0","0","19",
"Abdoulaye Touré","gnGUI","MF","Le Havre","frLigue 1","31-267","1994","8.2","262","313","83.7","4462","1117","130","143","90.9","88","108","81.5","33","42","78.6","0","0.1","0.9","-0.1","3","27","3","0","31",
"Alpha Touré","snSEN","MF,DF","Metz","frLigue 1","19-304","2006","7.9","314","362","86.7","4903","852","154","168","91.7","137","149","91.9","12","20","60.0","0","0.3","0.2","-0.3","5","10","3","0","15",
"Bazoumana Touré","ciCIV","FW,MF","Hoffenheim","deBundesliga","19-268","2006","9.8","190","281","67.6","2968","741","113","140","80.7","53","78","67.9","18","31","58.1","3","2.0","1.6","+1.0","15","12","16","6","28",
"Idrissa Touré","deGER","DF","Pisa","itSerie A","27-210","1998","9.1","172","276","62.3","2811","1076","93","119","78.2","56","91","61.5","17","36","47.2","0","0.8","1.2","-0.8","10","10","10","7","18",
"Ousmane Toure","frFRA","DF","Lille","frLigue 1","20-280","2005","0.6","23","29","79.3","409","102","9","12","75.0","12","15","80.0","2","2","100.0","0","0.0","0.0","0.0","0","0","0","0","2",
"Lucas Tousart","frFRA","MF","Brest","frLigue 1","28-210","1997","2.8","84","93","90.3","1504","355","40","42","95.2","35","39","89.7","8","8","100.0","0","0.0","0.1","0.0","1","5","2","1","12",
"James Trafford","engENG","GK","Manchester City","engPremier League","23-046","2002","3.0","88","118","74.6","1948","1257","25","27","92.6","43","43","100.0","19","46","41.3","0","0.0","0.0","0.0","0","0","0","0","0",
"Mattéo Tramoni","frFRA","MF,FW","Pisa","itSerie A","25-309","2000","6.5","89","141","63.1","1604","617","41","54","75.9","34","48","70.8","13","32","40.6","1","0.7","1.0","+0.3","8","13","9","3","23",
"Adama Traoré","esESP","FW","Fulham","engPremier League","29-304","1996","2.8","54","78","69.2","775","156","25","33","75.8","24","30","80.0","1","7","14.3","0","0.5","0.5","-0.5","3","2","6","3","4",
"Bertrand Traoré","bfBFA","FW,MF","Sunderland","engPremier League","30-080","1995","4.7","86","117","73.5","1225","278","49","54","90.7","28","40","70.0","4","10","40.0","0","0.8","0.1","-0.8","4","6","4","1","7",
"Boubacar Traoré","mlMLI","MF","Metz","frLigue 1","24-097","2001","7.2","266","308","86.4","4588","1061","121","132","91.7","117","129","90.7","22","32","68.8","0","0.0","0.1","0.0","0","16","1","0","16",
"Hamari Traoré","mlMLI","DF","Paris FC","frLigue 1","33-302","1992","5.0","249","304","81.9","4240","1418","113","128","88.3","109","129","84.5","20","29","69.0","0","0.0","0.1","0.0","1","19","2","0","17",
"Omar Traoré","deGER","DF","Heidenheim","deBundesliga","27-294","1998","8.3","269","356","75.6","4973","1947","105","122","86.1","132","160","82.5","31","59","52.5","1","1.0","0.9","0.0","6","24","9","3","39",
"Kevin Trapp","deGER","GK","Paris FC","frLigue 1","35-140","1990","3.0","95","136","69.9","2398","1502","12","12","100.0","61","62","98.4","22","62","35.5","0","0.0","0.0","0.0","0","0","0","0","0",
"Óscar Trejo","arARG","MF","Rayo Vallecano","esLa Liga","37-213","1988","0.5","39","49","79.6","568","232","18","21","85.7","17","19","89.5","1","5","20.0","0","0.1","0.3","-0.1","3","6","3","2","6",
"Philipp Treu","deGER","DF,FW","Freiburg","deBundesliga","24-357","2000","5.9","171","213","80.3","2935","675","73","81","90.1","82","102","80.4","14","22","63.6","0","0.1","0.1","-0.1","2","8","1","0","14",
"Christopher Trimmel","atAUT","DF","Union Berlin","deBundesliga","38-274","1987","7.8","199","357","55.7","4246","2015","68","77","88.3","80","140","57.1","49","124","39.5","1","1.7","2.1","-0.7","24","18","5","4","19",
"Kieran Trippier","engENG","DF","Newcastle Utd","engPremier League","35-067","1990","7.8","463","583","79.4","8428","3413","191","218","87.6","214","250","85.6","48","93","51.6","0","0.8","0.9","-0.8","14","48","12","2","75",
"Mariano Troilo","arARG","DF","Parma","itSerie A","22-156","2003","1.5","68","75","90.7","1505","505","14","15","93.3","47","51","92.2","7","9","77.8","0","0.1","0.0","-0.1","1","0","1","1","2",
"Leandro Trossard","beBEL","FW","Arsenal","engPremier League","30-356","1994","8.0","210","303","69.3","3828","1017","87","115","75.7","100","127","78.7","20","39","51.3","3","1.1","1.2","+1.9","11","15","16","3","29",
"Adrien Truffert","frFRA","DF","Bournemouth","engPremier League","24-005","2001","11.7","514","658","78.1","7396","2373","317","347","91.4","160","215","74.4","22","55","40.0","1","1.0","0.9","0.0","12","40","16","14","54",
"Kostas Tsimikas","grGRE","DF","Roma","itSerie A","29-197","1996","1.9","65","94","69.1","1121","340","29","33","87.9","28","36","77.8","7","19","36.8","0","0.0","0.0","0.0","0","3","0","0","2",
"Heorhii Tsitaishvili","geGEO","FW,DF","Metz","frLigue 1","25-007","2000","8.5","172","249","69.1","2603","705","93","105","88.6","58","88","65.9","11","37","29.7","1","2.3","2.3","-1.3","15","5","7","6","3",
"Viktor Tsyhankov","uaUKR","MF,FW","Girona","esLa Liga","28-010","1997","5.1","131","181","72.4","1850","461","78","90","86.7","37","49","75.5","7","24","29.2","1","0.6","0.7","+0.4","8","8","2","1","9",
"Axel Tuanzebe","cdCOD","DF","Burnley","engPremier League","28-011","1997","6.0","242","284","85.2","4207","1298","112","121","92.6","109","113","96.5","17","38","44.7","0","0.0","0.0","0.0","0","10","1","0","9",
"Stefano Turati","itITA","GK","Sassuolo","itSerie A","24-081","2001","1.0","10","26","38.5","225","138","3","3","100.0","6","6","100.0","1","17","5.9","0","0.0","0.0","0.0","0","0","0","0","0",
"Beñat Turrientes","esESP","MF","Real Sociedad","esLa Liga","23-298","2002","2.9","92","108","85.2","1583","374","41","49","83.7","42","46","91.3","7","8","87.5","0","0.0","0.1","0.0","1","7","1","1","11",
"Stefanos Tzimas","grGRE","MF,FW","Brighton","engPremier League","19-323","2006","1.0","12","19","63.2","166","30","5","6","83.3","6","9","66.7","0","1","0.0","1","0.5","0.1","+0.5","6","1","0","0","1",
"Christantus Uche","ngNGA","MF","Crystal Palace","engPremier League","22-190","2003","0.1","5","11","45.5","70","11","3","5","60.0","2","4","50.0","0","2","0.0","0","0.0","0.0","0.0","0","1","0","0","0",
"Christantus Uche","ngNGA","FW","Getafe","esLa Liga","22-190","2003","3.0","29","46","63.0","358","89","21","24","87.5","5","14","35.7","1","2","50.0","1","0.4","0.5","+0.6","4","0","1","0","4",
"Destiny Udogie","itITA","DF","Tottenham","engPremier League","22-362","2002","4.8","243","288","84.4","3800","1507","121","136","89.0","113","124","91.1","5","12","41.7","1","0.3","0.3","+0.7","5","24","6","1","29",
"Matthieu Udol","frFRA","DF","Lens","frLigue 1","29-250","1996","12.9","484","614","78.8","8264","2944","244","268","91.0","200","244","82.0","39","75","52.0","2","3.5","2.4","-1.5","15","24","21","11","39",
"Manuel Ugarte","uyURU","MF","Manchester Utd","engPremier League","24-228","2001","3.4","130","153","85.0","2078","533","70","80","87.5","47","51","92.2","9","13","69.2","0","0.0","0.0","0.0","1","18","0","0","20",
"Lesley Ugochukwu","frFRA","MF","Burnley","engPremier League","21-244","2004","7.3","165","193","85.5","2442","767","94","103","91.3","55","61","90.2","11","12","91.7","0","0.0","0.1","0.0","1","16","2","0","17",
"Filip Ugrinic","chSUI","MF","Valencia","esLa Liga","26-324","1999","1.0","33","38","86.8","560","239","19","20","95.0","9","11","81.8","5","7","71.4","1","0.2","0.2","+0.8","1","4","0","0","4",
"Lukas Ullrich","deGER","DF","Gladbach","deBundesliga","21-254","2004","6.9","209","272","76.8","3365","1208","94","102","92.2","97","125","77.6","11","28","39.3","0","0.4","0.6","-0.4","8","16","12","4","18",
"Enes Ünal","trTUR","MF,FW","Bournemouth","engPremier League","28-199","1997","0.1","2","3","66.7","19","0","2","2","100.0","0","0","","0","1","0.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Deniz Undav","deGER","FW,MF","Stuttgart","deBundesliga","29-129","1996","5.2","106","154","68.8","1491","364","64","79","81.0","35","47","74.5","4","16","25.0","0","0.3","0.7","-0.3","5","10","4","0","14",
"Dayot Upamecano","frFRA","DF","Bayern Munich","deBundesliga","27-029","1998","8.1","673","731","92.1","11778","3824","288","298","96.6","330","348","94.8","45","64","70.3","0","0.2","0.3","-0.2","2","66","1","0","48",
"Jan Urbich","deGER","FW","Gladbach","deBundesliga","21-155","2004","0.4","4","9","44.4","35","0","4","8","50.0","0","0","","0","1","0.0","0","0.0","0.0","0.0","1","0","0","0","0",
"Jonas Urbig","deGER","GK","Bayern Munich","deBundesliga","22-109","2003","1.0","25","28","89.3","507","387","7","7","100.0","13","13","100.0","4","7","57.1","0","0.0","0.0","0.0","0","0","0","0","2",
"Can Uzun","trTUR","MF","Eint Frankfurt","deBundesliga","20-014","2005","6.5","247","305","81.0","3976","1030","122","138","88.4","98","114","86.0","19","33","57.6","3","1.8","1.8","+1.2","10","28","10","1","43",
"Josha Vagnoman","deGER","DF","Stuttgart","deBundesliga","24-349","2000","5.9","214","269","79.6","3433","755","108","119","90.8","92","110","83.6","10","25","40.0","1","0.4","0.6","+0.6","8","13","5","3","16",
"Lautaro Valenti","arARG","DF","Parma","itSerie A","26-315","1999","7.5","209","297","70.4","4274","1699","54","60","90.0","130","158","82.3","24","65","36.9","0","0.6","0.3","-0.6","6","10","0","0","16",
"Óscar Valentín","esESP","MF","Rayo Vallecano","esLa Liga","31-097","1994","7.3","247","278","88.8","3826","1333","125","131","95.4","109","125","87.2","10","15","66.7","0","0.0","0.2","0.0","0","23","1","0","37",
"Nicolás Valentini","arARG","DF","Hellas Verona","itSerie A","24-233","2001","3.7","60","92","65.2","1144","479","28","31","90.3","23","30","76.7","8","25","32.0","0","0.6","0.5","-0.6","2","7","3","3","10",
"Germán Valera","esESP","FW,MF","Elche","esLa Liga","23-254","2002","9.5","373","452","82.5","5355","1562","219","235","93.2","115","130","88.5","21","43","48.8","2","1.3","1.6","+0.7","13","20","11","5","31",
"Emanuele Valeri","itITA","DF","Parma","itSerie A","26-353","1998","5.7","121","220","55.0","2481","1220","48","62","77.4","49","81","60.5","21","63","33.3","1","0.8","1.1","+0.2","13","13","8","5","14",
"Martin Valjent","skSVK","DF","Mallorca","esLa Liga","29-349","1995","13.0","469","554","84.7","8821","3134","180","194","92.8","247","267","92.5","39","84","46.4","0","0.0","0.1","0.0","1","37","1","0","40",
"Álex Valle","esESP","DF","Como","itSerie A","21-214","2004","9.4","461","551","83.7","6625","2072","260","292","89.0","167","191","87.4","13","28","46.4","1","0.3","0.4","+0.7","3","38","5","1","35",
"Álvaro Vallés","esESP","GK","Betis","esLa Liga","28-123","1997","6.0","170","217","78.3","4101","2567","34","35","97.1","98","99","99.0","38","82","46.3","0","0.0","0.0","0.0","0","0","0","0","0",
"Federico Valverde","uyURU","MF,DF","Real Madrid","esLa Liga","27-126","1998","11.4","677","758","89.3","10940","2947","344","372","92.5","265","291","91.1","43","59","72.9","4","1.4","1.3","+2.6","16","88","13","2","72",
"Ignace Van Der Brempt","beBEL","DF","Como","itSerie A","23-238","2002","1.1","42","49","85.7","728","216","22","22","100.0","16","19","84.2","4","5","80.0","0","0.0","0.0","0.0","0","2","0","0","1",
"Virgil van Dijk","nlNED","DF","Liverpool","engPremier League","34-140","1991","12.0","843","936","90.1","15603","6419","321","331","97.0","443","468","94.7","68","118","57.6","0","0.2","0.2","-0.2","4","104","2","0","87",
"Vladyslav Vanat","uaUKR","FW","Girona","esLa Liga","23-325","2002","7.9","85","117","72.6","1274","216","49","56","87.5","32","40","80.0","2","5","40.0","0","1.1","0.5","-1.1","7","4","4","1","8",
"Jari Vandeputte","beBEL","MF","Cremonese","itSerie A","29-284","1996","8.9","307","430","71.4","6075","2071","119","144","82.6","139","173","80.3","45","92","48.9","4","2.4","2.0","+1.6","22","39","11","5","49",
"Vanderson","brBRA","DF","Monaco","frLigue 1","24-157","2001","2.2","128","156","82.1","2323","786","60","67","89.6","48","59","81.4","18","22","81.8","2","1.1","0.9","+0.9","5","11","6","4","13",
"Charles Vanhoutte","beBEL","MF","Nice","frLigue 1","27-070","1998","9.0","373","456","81.8","5656","1702","216","242","89.3","124","144","86.1","20","40","50.0","2","0.3","0.3","+1.7","5","37","3","0","40",
"Jamie Vardy","engENG","FW","Cremonese","itSerie A","38-318","1987","6.7","48","85","56.5","657","171","28","39","71.8","15","25","60.0","1","4","25.0","0","0.4","0.3","-0.4","5","6","3","0","9",
"Ruben Vargas","chSUI","FW,MF","Sevilla","esLa Liga","27-112","1998","9.6","238","361","65.9","4002","1048","112","153","73.2","93","124","75.0","23","49","46.9","4","1.4","1.2","+2.6","11","14","8","1","32",
"Nikola Vasilj","baBIH","GK","St. Pauli","deBundesliga","29-358","1995","11.0","333","410","81.2","7471","4830","89","89","100.0","191","195","97.9","52","125","41.6","0","0.0","0.0","0.0","0","5","0","0","0",
"Johan Vásquez","mxMEX","DF","Genoa","itSerie A","27-034","1998","12.0","583","684","85.2","11510","3631","182","196","92.9","334","363","92.0","64","108","59.3","0","0.2","0.1","-0.2","2","45","1","1","46",
"Denis Vavro","skSVK","DF","Wolfsburg","deBundesliga","29-229","1996","1.0","35","44","79.5","654","186","15","15","100.0","17","20","85.0","3","8","37.5","0","0.0","0.0","0.0","0","0","0","0","0",
"José Luis García Vayá","esESP","MF","Valencia","esLa Liga","27-106","1998","8.8","441","533","82.7","8162","2522","169","190","88.9","214","237","90.3","49","93","52.7","0","0.3","0.7","-0.3","7","51","5","0","51",
"Robinio Vaz","frFRA","FW,MF","Marseille","frLigue 1","18-281","2007","3.4","40","55","72.7","579","55","21","26","80.8","15","19","78.9","2","3","66.7","2","0.7","0.3","+1.3","3","2","1","0","4",
"Franco Vázquez","arARG","FW,MF","Cremonese","itSerie A","36-276","1989","4.9","141","193","73.1","2445","599","60","73","82.2","61","74","82.4","14","26","53.8","1","0.9","1.2","+0.1","9","12","4","1","26",
"Jesus Vazquez","esESP","DF,MF","Valencia","esLa Liga","22-327","2003","4.1","152","182","83.5","2367","684","80","89","89.9","65","75","86.7","6","11","54.5","0","0.2","0.1","-0.2","4","12","0","0","12",
"Lucas Vázquez","esESP","DF","Leverkusen","deBundesliga","34-147","1991","2.6","89","104","85.6","1150","220","56","64","87.5","26","27","96.3","2","4","50.0","1","0.8","0.7","+0.2","4","2","1","0","2",
"Matías Vecino","uyURU","MF","Lazio","itSerie A","34-093","1991","1.9","96","104","92.3","1404","369","56","58","96.6","31","32","96.9","5","7","71.4","0","0.1","0.2","-0.1","1","14","0","0","8",
"Danilo Veiga","ptPOR","DF","Lecce","itSerie A","23-061","2002","9.5","311","416","74.8","5501","1880","143","171","83.6","131","167","78.4","33","61","54.1","1","0.3","0.6","+0.7","7","32","11","5","37",
"Renato Veiga","ptPOR","DF","Villarreal","esLa Liga","22-119","2003","9.8","491","551","89.1","9257","3485","192","197","97.5","255","272","93.8","42","73","57.5","0","0.0","0.1","0.0","1","37","1","0","34",
"Joël Veltman","nlNED","DF","Brighton","engPremier League","33-314","1992","3.8","86","120","71.7","1602","689","34","40","85.0","42","51","82.4","9","21","42.9","0","0.0","0.0","0.0","1","11","0","0","15",
"Micky van de Ven","nlNED","DF","Tottenham","engPremier League","24-220","2001","11.9","628","693","90.6","12424","3758","190","195","97.4","385","397","97.0","50","89","56.2","0","0.1","0.3","-0.1","2","33","1","0","32",
"Unai Vencedor Paris","esESP","MF","Levante","esLa Liga","25-010","2000","5.7","213","273","78.0","3805","1368","103","114","90.4","78","93","83.9","27","55","49.1","0","0.9","1.3","-0.9","7","26","6","5","22",
"Lorenzo Venturino","itITA","FW,MF","Genoa","itSerie A","19-156","2006","0.4","23","32","71.9","417","111","9","11","81.8","12","14","85.7","1","5","20.0","0","0.4","0.6","-0.4","1","2","2","2","4",
"Nikolas Veratschnig","atAUT","DF,MF","Mainz 05","deBundesliga","22-305","2003","1.7","65","92","70.7","999","310","32","43","74.4","29","41","70.7","3","4","75.0","0","0.0","0.2","0.0","1","5","2","0","8",
"Bart Verbruggen","nlNED","GK","Brighton","engPremier League","23-099","2002","12.0","373","486","76.7","8603","5452","118","118","100.0","170","173","98.3","84","193","43.5","0","0.1","0.0","-0.1","1","8","1","0","0",
